home_goals,away_goals,home_corners,away_corners,home_cards,away_cards,home_shots,away_shots,home_sots,away_sots,home,away,date
0,0,6,4,0,2,12,6,1,2,Manchester City,Arsenal,March-31-2024
5,0,5,1,2,7,19,6,7,3,Burnley,Sheffield Utd,December-2-2023
1,1,1,8,3,2,6,18,1,3,Nott'ham Forest,Brentford,October-1-2023
0,3,8,4,3,1,20,10,3,4,Manchester Utd,Bournemouth,December-9-2023
1,0,3,6,2,1,13,12,2,4,Wolves,Sheffield Utd,February-25-2024
2,2,8,12,2,1,9,16,2,5,Manchester Utd,Tottenham,January-14-2024
0,2,5,3,3,3,10,7,5,4,Tottenham,Manchester City,May-14-2024
1,1,3,3,0,3,18,10,6,5,Brighton,Fulham,October-29-2023
1,1,8,5,1,2,11,7,4,3,Bournemouth,Everton,March-30-2024
1,4,3,7,2,2,17,22,5,10,Burnley,Newcastle Utd,May-4-2024
1,2,6,3,0,4,18,15,7,5,Tottenham,Aston Villa,November-26-2023
4,2,5,2,1,2,16,10,6,3,Aston Villa,Nott'ham Forest,February-24-2024
4,1,2,3,1,2,25,8,11,3,Manchester City,Aston Villa,April-3-2024
1,1,10,3,2,3,23,6,7,2,Brighton,Everton,February-24-2024
1,1,3,1,5,2,11,18,3,6,Crystal Palace,Brighton,December-21-2023
2,0,3,2,1,1,18,4,4,2,Manchester City,Sheffield Utd,December-30-2023
1,1,10,1,0,2,19,3,3,3,Luton Town,Wolves,September-23-2023
1,3,4,6,3,2,6,29,3,13,West Ham,Manchester City,September-16-2023
1,2,3,9,1,2,23,9,8,4,Newcastle Utd,Liverpool,August-27-2023
0,4,1,3,3,0,1,15,1,8,Fulham,Manchester City,May-11-2024
3,2,0,2,3,1,12,11,7,3,Chelsea,Newcastle Utd,March-11-2024
1,2,7,4,4,2,18,14,2,4,Luton Town,Burnley,October-3-2023
2,1,4,0,1,2,19,6,6,3,Arsenal,Wolves,December-2-2023
2,1,8,1,4,3,26,5,5,2,Arsenal,Everton,May-19-2024
0,1,1,8,2,3,14,13,2,2,Crystal Palace,Arsenal,August-21-2023
1,0,3,5,1,2,11,20,3,8,Burnley,Brighton,April-13-2024
3,1,8,2,2,3,17,10,5,2,Arsenal,Manchester Utd,September-3-2023
4,4,6,2,2,2,19,10,6,7,Newcastle Utd,Luton Town,February-3-2024
3,0,7,3,2,3,21,9,8,1,Liverpool,Nott'ham Forest,October-29-2023
4,2,1,5,1,2,17,14,6,7,West Ham,Brentford,February-26-2024
3,0,4,4,2,3,16,14,7,5,Fulham,Tottenham,March-16-2024
0,3,5,8,4,1,7,20,3,9,Manchester Utd,Manchester City,October-29-2023
1,0,5,6,2,3,15,23,2,6,Manchester Utd,Wolves,August-14-2023
2,1,2,4,3,1,13,9,5,6,Wolves,Luton Town,April-27-2024
1,1,7,5,0,0,12,15,1,5,Brentford,Crystal Palace,August-26-2023
0,1,11,1,1,1,21,8,5,4,Liverpool,Crystal Palace,April-14-2024
6,0,3,7,1,4,13,10,9,2,Chelsea,Everton,April-15-2024
1,1,7,6,1,3,18,9,5,2,Luton Town,Everton,May-3-2024
1,3,13,1,1,2,19,6,4,2,Luton Town,Sheffield Utd,February-10-2024
4,1,2,2,1,3,13,7,6,5,Brighton,Crystal Palace,February-3-2024
0,2,5,6,2,1,19,7,5,2,Fulham,Burnley,December-23-2023
2,2,6,1,4,0,20,7,5,1,Bournemouth,Manchester Utd,April-13-2024
0,3,5,3,4,2,10,16,2,7,Fulham,Brentford,August-19-2023
1,1,7,6,3,3,13,13,4,5,West Ham,Aston Villa,March-17-2024
1,3,4,7,4,1,10,23,2,11,Sheffield Utd,Bournemouth,November-25-2023
3,2,6,9,3,3,17,21,8,7,Manchester Utd,Newcastle Utd,May-15-2024
2,0,3,4,0,1,16,19,4,3,Chelsea,Tottenham,May-2-2024
3,2,3,5,1,3,13,10,7,3,Manchester Utd,Aston Villa,December-26-2023
4,1,11,4,1,4,29,12,13,3,Liverpool,Luton Town,February-21-2024
2,0,4,4,2,3,16,22,6,5,Chelsea,Bournemouth,May-19-2024
2,0,7,4,1,1,20,16,8,2,West Ham,Sheffield Utd,September-30-2023
2,0,0,8,1,1,5,13,3,3,Nott'ham Forest,Aston Villa,November-5-2023
0,4,4,3,2,0,7,14,3,6,Brighton,Manchester City,April-25-2024
2,3,7,0,2,2,15,12,6,8,Luton Town,Chelsea,December-30-2023
3,0,11,1,0,1,29,5,9,3,Liverpool,Sheffield Utd,April-4-2024
0,1,4,5,3,0,8,24,1,8,Sheffield Utd,Crystal Palace,August-12-2023
2,0,4,12,0,3,16,23,6,7,Everton,Liverpool,April-24-2024
4,1,8,1,1,0,36,4,12,2,Manchester City,Luton Town,April-13-2024
0,1,4,3,4,1,12,10,2,4,West Ham,Everton,October-29-2023
1,2,1,4,3,5,9,21,4,5,Aston Villa,Chelsea,April-27-2024
1,1,2,3,2,0,9,9,3,2,West Ham,Crystal Palace,December-3-2023
2,2,7,3,2,4,32,18,12,6,Chelsea,Burnley,March-30-2024
3,1,8,1,1,3,25,13,9,5,Liverpool,Bournemouth,August-19-2023
4,1,4,2,4,6,14,7,5,4,Newcastle Utd,Chelsea,November-25-2023
0,1,7,0,3,4,15,11,7,2,Everton,Wolves,August-26-2023
2,2,5,1,1,2,21,12,7,5,Brentford,Bournemouth,September-2-2023
2,0,5,2,3,3,20,7,7,2,Crystal Palace,Newcastle Utd,April-24-2024
2,3,3,2,1,2,13,7,3,5,Nott'ham Forest,Newcastle Utd,February-10-2024
3,1,6,4,1,3,15,13,5,4,Aston Villa,Bournemouth,April-21-2024
2,2,3,1,3,3,20,15,5,4,Sheffield Utd,West Ham,January-21-2024
0,1,7,0,3,4,21,7,2,3,Chelsea,Nott'ham Forest,September-2-2023
1,1,4,5,2,5,13,13,3,2,Liverpool,Arsenal,December-23-2023
3,1,3,5,1,2,27,7,6,1,Brentford,Luton Town,December-2-2023
1,3,0,4,2,2,12,18,2,6,Brentford,Everton,September-23-2023
4,1,3,2,0,0,19,15,6,4,Newcastle Utd,Sheffield Utd,April-27-2024
1,0,4,0,2,2,22,2,7,2,Aston Villa,Manchester City,December-6-2023
1,0,6,3,1,2,22,8,4,1,Newcastle Utd,Manchester Utd,December-2-2023
2,2,6,6,1,4,11,12,6,3,Wolves,Newcastle Utd,October-28-2023
4,0,2,7,2,3,10,17,7,3,Newcastle Utd,Crystal Palace,October-21-2023
1,0,10,3,0,2,15,10,4,4,Manchester Utd,Luton Town,November-11-2023
1,0,9,1,3,2,11,3,6,2,Bournemouth,Crystal Palace,April-2-2024
1,3,1,2,3,0,12,14,5,7,Fulham,Liverpool,April-21-2024
1,0,4,2,2,2,13,7,2,2,Fulham,Luton Town,September-16-2023
2,1,2,2,2,5,12,9,6,5,Aston Villa,Fulham,November-12-2023
0,0,2,0,1,0,6,22,2,8,West Ham,Brighton,January-2-2024
1,1,2,8,1,0,13,14,7,5,Burnley,Luton Town,January-12-2024
1,2,3,4,2,2,12,14,2,6,Brighton,Chelsea,May-15-2024
3,1,4,3,2,2,14,8,4,3,Manchester City,Burnley,January-31-2024
1,1,2,4,3,3,10,13,4,1,Chelsea,Liverpool,August-13-2023
4,3,2,1,3,1,22,10,7,4,Newcastle Utd,West Ham,March-30-2024
0,8,2,4,4,0,9,22,1,15,Sheffield Utd,Newcastle Utd,September-24-2023
2,0,7,3,0,1,17,9,4,3,Liverpool,Aston Villa,September-3-2023
3,1,7,4,0,1,13,9,6,4,Crystal Palace,Brentford,December-30-2023
1,2,9,2,0,1,15,12,4,7,Tottenham,Wolves,February-17-2024
3,0,10,2,3,1,14,2,5,0,Crystal Palace,Burnley,February-24-2024
2,1,3,2,3,2,8,13,2,5,Chelsea,Crystal Palace,December-27-2023
1,1,5,4,0,2,13,8,6,2,Burnley,Wolves,April-2-2024
3,1,11,2,0,1,27,3,8,1,Manchester City,Manchester Utd,March-3-2024
1,2,6,1,2,1,4,18,2,6,Luton Town,Manchester City,December-10-2023
4,1,6,7,0,1,14,14,6,4,Aston Villa,West Ham,October-22-2023
1,0,5,3,3,5,8,11,1,2,Newcastle Utd,Brentford,September-16-2023
0,1,9,2,3,2,19,8,3,2,Manchester Utd,Crystal Palace,September-30-2023
2,1,2,2,2,4,17,13,7,6,Tottenham,Nott'ham Forest,April-7-2024
3,3,9,3,2,2,11,8,3,3,Aston Villa,Brentford,April-6-2024
0,2,1,0,3,2,5,24,3,9,Wolves,Arsenal,April-20-2024
3,0,5,8,1,2,17,16,10,3,Liverpool,Brentford,November-12-2023
4,1,2,0,3,2,18,4,7,1,Crystal Palace,West Ham,April-21-2024
1,1,10,5,3,2,9,8,1,6,Bournemouth,Nott'ham Forest,February-4-2024
5,0,1,2,2,2,27,7,10,1,Arsenal,Chelsea,April-23-2024
1,0,2,5,1,2,15,13,6,1,Everton,Sheffield Utd,May-11-2024
0,0,3,7,0,1,8,16,2,5,Crystal Palace,Nott'ham Forest,October-7-2023
0,6,2,4,4,0,5,24,1,11,West Ham,Arsenal,February-11-2024
0,1,2,12,3,2,8,22,2,1,Nott'ham Forest,Liverpool,March-2-2024
0,3,5,4,0,0,6,17,1,8,Burnley,Manchester City,August-11-2023
3,1,7,4,0,2,21,11,6,4,Liverpool,West Ham,September-24-2023
0,5,3,3,1,0,10,14,4,9,Sheffield Utd,Aston Villa,February-3-2024
0,4,4,9,1,4,6,24,1,9,Sheffield Utd,Brighton,February-18-2024
5,0,3,1,0,1,14,4,6,1,Fulham,Nott'ham Forest,December-6-2023
1,1,7,1,0,4,29,6,11,3,Brighton,Burnley,December-9-2023
0,0,4,3,4,4,10,9,3,4,Brighton,Nott'ham Forest,March-10-2024
1,2,9,6,1,1,16,9,1,3,Luton Town,West Ham,September-1-2023
3,2,5,4,1,3,11,12,5,3,Brentford,Nott'ham Forest,January-20-2024
4,2,6,4,3,2,13,19,7,3,Brighton,Tottenham,December-28-2023
0,0,3,0,3,2,7,10,3,5,Crystal Palace,Fulham,September-23-2023
2,1,4,5,6,1,8,16,3,8,Luton Town,Crystal Palace,November-25-2023
1,2,11,4,3,4,12,13,4,5,Arsenal,Tottenham,September-24-2023
2,1,2,1,4,2,10,5,5,3,Manchester City,Brighton,October-21-2023
1,1,1,4,1,3,8,9,2,4,West Ham,Bournemouth,February-1-2024
1,2,3,6,1,2,13,16,7,6,Sheffield Utd,Everton,September-2-2023
2,3,6,5,4,4,17,8,4,4,Manchester City,Tottenham,December-3-2023
3,0,5,1,3,0,21,13,6,3,Everton,Newcastle Utd,December-7-2023
1,0,4,5,2,4,7,12,4,3,Wolves,Burnley,December-5-2023
1,0,0,8,5,1,9,14,1,1,Newcastle Utd,Arsenal,November-4-2023
2,0,8,0,0,2,19,5,3,1,Manchester City,Everton,February-10-2024
2,2,9,3,3,0,14,9,4,6,Everton,Tottenham,February-3-2024
0,2,2,2,2,4,20,10,5,3,Burnley,Bournemouth,March-3-2024
2,0,4,4,1,3,15,6,6,1,Chelsea,Sheffield Utd,December-16-2023
1,0,5,2,3,2,11,9,6,1,Brighton,Sheffield Utd,November-12-2023
2,0,9,4,1,3,25,6,5,1,Liverpool,Everton,October-21-2023
3,4,3,7,2,1,6,23,4,9,Luton Town,Arsenal,December-5-2023
0,1,5,4,2,3,12,15,2,4,Luton Town,Tottenham,October-7-2023
0,2,7,2,2,3,17,9,5,6,Wolves,Brentford,February-10-2024
1,0,5,3,5,1,16,14,2,4,Chelsea,Fulham,January-13-2024
3,2,4,4,1,1,19,14,5,7,Aston Villa,Liverpool,May-13-2024
3,3,2,15,4,1,8,24,4,9,Sheffield Utd,Fulham,March-30-2024
0,2,8,3,2,0,30,5,8,2,Arsenal,West Ham,December-28-2023
0,1,1,3,1,1,8,13,1,4,Everton,Arsenal,September-17-2023
1,1,3,3,2,2,8,23,3,6,Wolves,Fulham,March-9-2024
2,1,3,3,2,4,8,10,2,5,Nott'ham Forest,Manchester Utd,December-30-2023
0,2,4,4,0,0,14,11,2,5,Nott'ham Forest,Manchester City,April-28-2024
0,1,5,4,1,2,12,11,4,4,Burnley,Manchester Utd,September-23-2023
3,1,3,7,4,3,11,16,5,3,West Ham,Chelsea,August-20-2023
2,1,7,3,0,5,21,11,8,3,Manchester Utd,Brentford,October-7-2023
1,0,5,5,1,3,17,22,6,6,Tottenham,Manchester Utd,August-19-2023
3,1,3,12,3,2,12,24,6,4,Tottenham,Bournemouth,December-31-2023
2,0,2,5,2,0,15,10,5,3,Tottenham,Fulham,October-23-2023
0,2,6,2,1,3,11,17,3,6,Bournemouth,Tottenham,August-26-2023
3,1,9,3,3,2,25,9,10,4,Liverpool,Burnley,February-10-2024
1,0,3,3,5,1,9,10,4,4,Sheffield Utd,Brentford,December-9-2023
0,0,1,2,1,5,13,14,4,6,Bournemouth,Chelsea,September-17-2023
2,2,5,9,5,2,9,27,5,6,Manchester Utd,Liverpool,April-7-2024
0,0,8,5,1,2,25,21,5,2,Fulham,Everton,January-30-2024
1,4,4,2,1,1,14,11,4,5,Brentford,Wolves,December-27-2023
1,1,3,6,0,2,19,10,4,3,Everton,Crystal Palace,February-19-2024
3,1,7,0,1,0,18,3,7,2,Arsenal,Newcastle Utd,February-24-2024
0,4,4,0,0,2,10,9,1,5,Aston Villa,Tottenham,March-10-2024
2,0,5,4,4,2,7,8,4,3,Everton,Nott'ham Forest,April-21-2024
0,1,5,10,4,1,15,21,4,6,Wolves,Bournemouth,April-24-2024
0,5,4,5,2,1,8,15,0,6,Burnley,Arsenal,February-17-2024
2,1,7,2,6,7,28,7,10,5,Tottenham,Sheffield Utd,September-16-2023
0,5,0,4,1,0,4,22,0,9,Sheffield Utd,Arsenal,March-4-2024
1,2,2,5,2,2,13,11,4,4,Bournemouth,Brentford,May-11-2024
1,1,10,0,2,1,13,10,3,1,Crystal Palace,Tottenham,October-27-2023
1,0,1,0,1,5,14,7,4,1,Manchester City,Newcastle Utd,August-19-2023
1,1,0,4,5,4,3,23,1,8,Wolves,Manchester City,September-30-2023
1,1,4,5,1,1,8,24,5,6,Luton Town,Liverpool,November-5-2023
