,0
0,Manchester-City-Arsenal-March-31-2024-Premier-League
1,Burnley-Sheffield-United-December-2-2023-Premier-League
2,Nottingham-Forest-Brentford-October-1-2023-Premier-League
3,Manchester-United-Bournemouth-December-9-2023-Premier-League
4,Wolverhampton-Wanderers-Sheffield-United-February-25-2024-Premier-League
5,Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
6,Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
7,Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League
8,Bournemouth-Everton-March-30-2024-Premier-League
9,Burnley-Newcastle-United-May-4-2024-Premier-League
10,Tottenham-Hotspur-Aston-Villa-November-26-2023-Premier-League
11,Aston-Villa-Nottingham-Forest-February-24-2024-Premier-League
12,Manchester-City-Aston-Villa-April-3-2024-Premier-League
13,Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League
14,Crystal-Palace-Brighton-and-Hove-Albion-December-21-2023-Premier-League
15,Manchester-City-Sheffield-United-December-30-2023-Premier-League
16,Luton-Town-Wolverhampton-Wanderers-September-23-2023-Premier-League
17,West-Ham-United-Manchester-City-September-16-2023-Premier-League
18,Newcastle-United-Liverpool-August-27-2023-Premier-League
19,Fulham-Manchester-City-May-11-2024-Premier-League
20,Chelsea-Newcastle-United-March-11-2024-Premier-League
21,Luton-Town-Burnley-October-3-2023-Premier-League
22,Arsenal-Wolverhampton-Wanderers-December-2-2023-Premier-League
23,Arsenal-Everton-May-19-2024-Premier-League
24,Crystal-Palace-Arsenal-August-21-2023-Premier-League
25,Burnley-Brighton-and-Hove-Albion-April-13-2024-Premier-League
26,Arsenal-Manchester-United-September-3-2023-Premier-League
27,Newcastle-United-Luton-Town-February-3-2024-Premier-League
28,Liverpool-Nottingham-Forest-October-29-2023-Premier-League
29,West-Ham-United-Brentford-February-26-2024-Premier-League
30,Fulham-Tottenham-Hotspur-March-16-2024-Premier-League
31,Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League
32,Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League
33,Wolverhampton-Wanderers-Luton-Town-April-27-2024-Premier-League
34,Brentford-Crystal-Palace-August-26-2023-Premier-League
35,Liverpool-Crystal-Palace-April-14-2024-Premier-League
36,Chelsea-Everton-April-15-2024-Premier-League
37,Luton-Town-Everton-May-3-2024-Premier-League
38,Luton-Town-Sheffield-United-February-10-2024-Premier-League
39,Brighton-and-Hove-Albion-Crystal-Palace-February-3-2024-Premier-League
40,Fulham-Burnley-December-23-2023-Premier-League
41,Bournemouth-Manchester-United-April-13-2024-Premier-League
42,Fulham-Brentford-August-19-2023-Premier-League
43,West-Ham-United-Aston-Villa-March-17-2024-Premier-League
44,Sheffield-United-Bournemouth-November-25-2023-Premier-League
45,Manchester-United-Newcastle-United-May-15-2024-Premier-League
46,Chelsea-Tottenham-Hotspur-May-2-2024-Premier-League
47,Manchester-United-Aston-Villa-December-26-2023-Premier-League
48,Liverpool-Luton-Town-February-21-2024-Premier-League
49,Chelsea-Bournemouth-May-19-2024-Premier-League
50,West-Ham-United-Sheffield-United-September-30-2023-Premier-League
51,Nottingham-Forest-Aston-Villa-November-5-2023-Premier-League
52,Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
53,Luton-Town-Chelsea-December-30-2023-Premier-League
54,Liverpool-Sheffield-United-April-4-2024-Premier-League
55,Sheffield-United-Crystal-Palace-August-12-2023-Premier-League
56,Merseyside-Derby-Everton-Liverpool-April-24-2024-Premier-League
57,Manchester-City-Luton-Town-April-13-2024-Premier-League
58,West-Ham-United-Everton-October-29-2023-Premier-League
59,Aston-Villa-Chelsea-April-27-2024-Premier-League
60,West-Ham-United-Crystal-Palace-December-3-2023-Premier-League
61,Chelsea-Burnley-March-30-2024-Premier-League
62,Liverpool-Bournemouth-August-19-2023-Premier-League
63,Newcastle-United-Chelsea-November-25-2023-Premier-League
64,Everton-Wolverhampton-Wanderers-August-26-2023-Premier-League
65,Brentford-Bournemouth-September-2-2023-Premier-League
66,Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
67,Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League
68,Aston-Villa-Bournemouth-April-21-2024-Premier-League
69,Sheffield-United-West-Ham-United-January-21-2024-Premier-League
70,Chelsea-Nottingham-Forest-September-2-2023-Premier-League
71,Liverpool-Arsenal-December-23-2023-Premier-League
72,Brentford-Luton-Town-December-2-2023-Premier-League
73,Brentford-Everton-September-23-2023-Premier-League
74,Newcastle-United-Sheffield-United-April-27-2024-Premier-League
75,Aston-Villa-Manchester-City-December-6-2023-Premier-League
76,Newcastle-United-Manchester-United-December-2-2023-Premier-League
77,Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League
78,Newcastle-United-Crystal-Palace-October-21-2023-Premier-League
79,Manchester-United-Luton-Town-November-11-2023-Premier-League
80,Bournemouth-Crystal-Palace-April-2-2024-Premier-League
81,Fulham-Liverpool-April-21-2024-Premier-League
82,Fulham-Luton-Town-September-16-2023-Premier-League
83,Aston-Villa-Fulham-November-12-2023-Premier-League
84,West-Ham-United-Brighton-and-Hove-Albion-January-2-2024-Premier-League
85,Burnley-Luton-Town-January-12-2024-Premier-League
86,Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
87,Manchester-City-Burnley-January-31-2024-Premier-League
88,Chelsea-Liverpool-August-13-2023-Premier-League
89,Newcastle-United-West-Ham-United-March-30-2024-Premier-League
90,Sheffield-United-Newcastle-United-September-24-2023-Premier-League
91,Liverpool-Aston-Villa-September-3-2023-Premier-League
92,Crystal-Palace-Brentford-December-30-2023-Premier-League
93,Tottenham-Hotspur-Wolverhampton-Wanderers-February-17-2024-Premier-League
94,Crystal-Palace-Burnley-February-24-2024-Premier-League
95,Chelsea-Crystal-Palace-December-27-2023-Premier-League
96,Burnley-Wolverhampton-Wanderers-April-2-2024-Premier-League
97,Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League
98,Luton-Town-Manchester-City-December-10-2023-Premier-League
99,Aston-Villa-West-Ham-United-October-22-2023-Premier-League
100,Newcastle-United-Brentford-September-16-2023-Premier-League
101,Manchester-United-Crystal-Palace-September-30-2023-Premier-League
102,Tottenham-Hotspur-Nottingham-Forest-April-7-2024-Premier-League
103,Aston-Villa-Brentford-April-6-2024-Premier-League
104,Wolverhampton-Wanderers-Arsenal-April-20-2024-Premier-League
105,Liverpool-Brentford-November-12-2023-Premier-League
106,Crystal-Palace-West-Ham-United-April-21-2024-Premier-League
107,Bournemouth-Nottingham-Forest-February-4-2024-Premier-League
108,North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League
109,Everton-Sheffield-United-May-11-2024-Premier-League
110,Crystal-Palace-Nottingham-Forest-October-7-2023-Premier-League
111,West-Ham-United-Arsenal-February-11-2024-Premier-League
112,Nottingham-Forest-Liverpool-March-2-2024-Premier-League
113,Burnley-Manchester-City-August-11-2023-Premier-League
114,Liverpool-West-Ham-United-September-24-2023-Premier-League
115,Sheffield-United-Aston-Villa-February-3-2024-Premier-League
116,Sheffield-United-Brighton-and-Hove-Albion-February-18-2024-Premier-League
117,Fulham-Nottingham-Forest-December-6-2023-Premier-League
118,Brighton-and-Hove-Albion-Burnley-December-9-2023-Premier-League
119,Brighton-and-Hove-Albion-Nottingham-Forest-March-10-2024-Premier-League
120,Luton-Town-West-Ham-United-September-1-2023-Premier-League
121,Brentford-Nottingham-Forest-January-20-2024-Premier-League
122,Brighton-and-Hove-Albion-Tottenham-Hotspur-December-28-2023-Premier-League
123,Crystal-Palace-Fulham-September-23-2023-Premier-League
124,Luton-Town-Crystal-Palace-November-25-2023-Premier-League
125,North-London-Derby-Arsenal-Tottenham-Hotspur-September-24-2023-Premier-League
126,Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
127,West-Ham-United-Bournemouth-February-1-2024-Premier-League
128,Sheffield-United-Everton-September-2-2023-Premier-League
129,Manchester-City-Tottenham-Hotspur-December-3-2023-Premier-League
130,Everton-Newcastle-United-December-7-2023-Premier-League
131,Wolverhampton-Wanderers-Burnley-December-5-2023-Premier-League
132,Newcastle-United-Arsenal-November-4-2023-Premier-League
133,Manchester-City-Everton-February-10-2024-Premier-League
134,Everton-Tottenham-Hotspur-February-3-2024-Premier-League
135,Burnley-Bournemouth-March-3-2024-Premier-League
136,Chelsea-Sheffield-United-December-16-2023-Premier-League
137,Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
138,Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
139,Luton-Town-Arsenal-December-5-2023-Premier-League
140,Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
141,Wolverhampton-Wanderers-Brentford-February-10-2024-Premier-League
142,Chelsea-Fulham-January-13-2024-Premier-League
143,Aston-Villa-Liverpool-May-13-2024-Premier-League
