home_goals,away_goals,home_corners,away_corners,home_cards,away_cards,home_shots,away_shots,home_sots,away_sots,home,away,date
0,0,5,3,3,0,6,10,1,2,Burnley,West Brom,February-20-2021
0,2,2,6,0,0,13,15,2,5,Arsenal,Aston Villa,November-8-2020
2,1,1,9,3,4,5,23,2,7,Aston Villa,Chelsea,May-23-2021
1,2,9,0,2,0,25,3,5,2,Brighton,Crystal Palace,February-22-2021
0,0,0,3,1,0,19,4,3,1,Brighton,Burnley,November-6-2020
3,2,3,3,3,3,19,8,6,4,Brighton,Manchester City,May-18-2021
1,1,2,5,5,0,7,10,3,6,West Brom,Manchester Utd,February-14-2021
1,2,4,6,1,2,12,19,6,8,Leeds United,West Ham,December-11-2020
3,0,2,1,1,1,11,9,6,3,Liverpool,Wolves,December-6-2020
2,3,11,0,2,1,23,10,6,3,Wolves,West Brom,January-16-2021
0,0,4,6,1,3,17,14,3,3,Arsenal,Manchester Utd,January-30-2021
1,3,4,3,1,2,13,9,5,4,Southampton,Arsenal,January-26-2021
3,1,8,3,0,2,23,8,10,3,Chelsea,Leeds United,December-5-2020
3,3,5,1,2,1,14,6,5,3,Manchester Utd,Everton,February-6-2021
0,2,3,5,2,1,5,19,1,4,Newcastle Utd,Arsenal,May-2-2021
1,2,2,6,3,1,12,15,5,5,Fulham,Manchester Utd,January-20-2021
0,0,3,6,1,0,8,11,2,1,Crystal Palace,Manchester Utd,March-3-2021
0,1,3,1,0,4,9,17,2,6,West Ham,Chelsea,April-24-2021
5,2,2,5,1,0,17,10,10,5,Manchester City,Southampton,March-10-2021
0,0,1,4,1,2,18,11,6,4,Chelsea,Manchester Utd,February-28-2021
0,2,6,10,3,4,11,13,3,3,Everton,Newcastle Utd,January-30-2021
3,1,4,7,2,1,14,18,6,2,Arsenal,Chelsea,December-26-2020
2,1,4,5,3,2,10,9,6,3,Wolves,Arsenal,February-2-2021
1,0,7,8,0,2,14,9,4,3,Everton,Wolves,May-19-2021
1,2,7,1,1,3,21,6,5,3,Newcastle Utd,Crystal Palace,February-2-2021
0,0,5,12,2,3,8,11,2,4,Newcastle Utd,Liverpool,December-30-2020
7,2,1,5,2,1,18,14,11,8,Aston Villa,Liverpool,October-4-2020
1,2,13,6,2,2,13,13,6,4,Fulham,Leeds United,March-19-2021
0,0,3,3,3,0,25,9,4,2,Leeds United,Arsenal,November-22-2020
1,3,1,2,1,2,3,14,2,7,Tottenham,Liverpool,January-28-2021
3,3,3,9,1,3,9,22,3,10,West Brom,Chelsea,September-26-2020
2,1,5,9,4,0,18,15,8,5,Manchester Utd,Aston Villa,January-1-2021
1,1,4,3,2,1,22,7,9,4,Liverpool,Newcastle Utd,April-24-2021
0,0,7,5,3,1,14,6,4,1,Manchester Utd,Chelsea,October-24-2020
1,1,6,6,2,0,20,10,7,2,Burnley,Brighton,February-6-2021
2,0,3,1,3,2,13,10,4,1,Fulham,West Brom,November-2-2020
0,1,1,4,2,3,7,15,2,1,Tottenham,Chelsea,February-4-2021
1,1,6,8,3,1,10,11,5,5,Fulham,Liverpool,December-13-2020
1,0,2,9,1,3,11,11,4,4,Newcastle Utd,Fulham,December-19-2020
3,0,5,3,0,2,17,4,7,1,Leicester City,West Brom,April-22-2021
1,0,5,3,0,3,18,7,8,1,Chelsea,Everton,March-8-2021
