,0
0,Burnley-West-Bromwich-Albion-February-20-2021-Premier-League
1,Arsenal-Aston-Villa-November-8-2020-Premier-League
2,Aston-Villa-Chelsea-May-23-2021-Premier-League
3,Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League
4,Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League
5,Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League
6,West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League
7,Leeds-United-West-Ham-United-December-11-2020-Premier-League
8,Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League
9,Wolverhampton-Wanderers-West-Bromwich-Albion-January-16-2021-Premier-League
10,Arsenal-Manchester-United-January-30-2021-Premier-League
11,Southampton-Arsenal-January-26-2021-Premier-League
12,Chelsea-Leeds-United-December-5-2020-Premier-League
13,Manchester-United-Everton-February-6-2021-Premier-League
14,Newcastle-United-Arsenal-May-2-2021-Premier-League
15,Fulham-Manchester-United-January-20-2021-Premier-League
16,Crystal-Palace-Manchester-United-March-3-2021-Premier-League
17,West-Ham-United-Chelsea-April-24-2021-Premier-League
18,Manchester-City-Southampton-March-10-2021-Premier-League
19,Chelsea-Manchester-United-February-28-2021-Premier-League
20,Everton-Newcastle-United-January-30-2021-Premier-League
21,North-West-London-Derby-Arsenal-Chelsea-December-26-2020-Premier-League
22,Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League
23,Everton-Wolverhampton-Wanderers-May-19-2021-Premier-League
24,Newcastle-United-Crystal-Palace-February-2-2021-Premier-League
25,Newcastle-United-Liverpool-December-30-2020-Premier-League
26,Aston-Villa-Liverpool-October-4-2020-Premier-League
27,Fulham-Leeds-United-March-19-2021-Premier-League
28,Leeds-United-Arsenal-November-22-2020-Premier-League
29,Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League
30,West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League
31,Manchester-United-Aston-Villa-January-1-2021-Premier-League
32,Liverpool-Newcastle-United-April-24-2021-Premier-League
33,Manchester-United-Chelsea-October-24-2020-Premier-League
34,Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League
35,Fulham-West-Bromwich-Albion-November-2-2020-Premier-League
36,Tottenham-Hotspur-Chelsea-February-4-2021-Premier-League
37,Fulham-Liverpool-December-13-2020-Premier-League
38,Newcastle-United-Fulham-December-19-2020-Premier-League
39,Leicester-City-West-Bromwich-Albion-April-22-2021-Premier-League
40,Chelsea-Everton-March-8-2021-Premier-League
41,West-Ham-United-Fulham-November-7-2020-Premier-League
42,Fulham-Burnley-May-10-2021-Premier-League
43,Southampton-Burnley-April-4-2021-Premier-League
44,North-West-London-Derby-Chelsea-Arsenal-May-12-2021-Premier-League
45,Everton-Arsenal-December-19-2020-Premier-League
46,Fulham-Everton-November-22-2020-Premier-League
47,West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League
48,Manchester-United-Brighton-and-Hove-Albion-April-4-2021-Premier-League
49,Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League
50,Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League
51,Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League
52,North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League
53,Everton-Southampton-March-1-2021-Premier-League
54,Arsenal-Liverpool-April-3-2021-Premier-League
55,Aston-Villa-Fulham-April-4-2021-Premier-League
56,West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League
57,Sheffield-United-West-Bromwich-Albion-February-2-2021-Premier-League
58,Fulham-Sheffield-United-February-20-2021-Premier-League
59,Manchester-City-Leeds-United-April-10-2021-Premier-League
60,Brighton-and-Hove-Albion-Newcastle-United-March-20-2021-Premier-League
61,Manchester-City-Chelsea-May-8-2021-Premier-League
62,Fulham-Newcastle-United-May-23-2021-Premier-League
63,Tottenham-Hotspur-Burnley-February-28-2021-Premier-League
64,Leeds-United-Fulham-September-19-2020-Premier-League
65,Arsenal-Leeds-United-February-14-2021-Premier-League
66,Fulham-Leicester-City-February-3-2021-Premier-League
67,Burnley-Leicester-City-March-3-2021-Premier-League
68,Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League
69,Tottenham-Hotspur-West-Bromwich-Albion-February-7-2021-Premier-League
70,Sheffield-United-Liverpool-February-28-2021-Premier-League
71,Leeds-United-Everton-February-3-2021-Premier-League
72,Everton-West-Ham-United-January-1-2021-Premier-League
73,Manchester-United-Southampton-February-2-2021-Premier-League
74,Burnley-Liverpool-May-19-2021-Premier-League
75,Tottenham-Hotspur-Newcastle-United-September-27-2020-Premier-League
76,Leicester-City-Leeds-United-January-31-2021-Premier-League
77,Aston-Villa-Wolverhampton-Wanderers-March-6-2021-Premier-League
78,Sheffield-United-Southampton-March-6-2021-Premier-League
79,Crystal-Palace-West-Ham-United-January-26-2021-Premier-League
80,Everton-Fulham-February-14-2021-Premier-League
81,Southampton-Aston-Villa-January-30-2021-Premier-League
82,Leeds-United-Chelsea-March-13-2021-Premier-League
83,West-Ham-United-Newcastle-United-September-12-2020-Premier-League
84,Arsenal-West-Ham-United-September-19-2020-Premier-League
85,Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League
86,Leeds-United-Burnley-December-27-2020-Premier-League
87,Everton-Manchester-City-February-17-2021-Premier-League
88,Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League
89,Southampton-Manchester-United-November-29-2020-Premier-League
90,Manchester-United-Fulham-May-18-2021-Premier-League
91,Leeds-United-Newcastle-United-December-16-2020-Premier-League
92,Manchester-United-Sheffield-United-January-27-2021-Premier-League
93,Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League
94,Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League
95,Aston-Villa-Leeds-United-October-23-2020-Premier-League
96,Southampton-Chelsea-February-20-2021-Premier-League
97,Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League
98,Sheffield-United-Crystal-Palace-May-8-2021-Premier-League
99,Leicester-City-Fulham-November-30-2020-Premier-League
100,Chelsea-Burnley-January-31-2021-Premier-League
101,West-Ham-United-Crystal-Palace-December-16-2020-Premier-League
102,Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
103,Tottenham-Hotspur-Leicester-City-December-20-2020-Premier-League
104,Burnley-Chelsea-October-31-2020-Premier-League
105,Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League
106,Sheffield-United-Manchester-City-October-31-2020-Premier-League
107,Manchester-United-West-Bromwich-Albion-November-21-2020-Premier-League
108,Wolverhampton-Wanderers-Burnley-April-25-2021-Premier-League
109,West-Bromwich-Albion-Wolverhampton-Wanderers-May-3-2021-Premier-League
110,Everton-West-Bromwich-Albion-September-19-2020-Premier-League
111,Manchester-United-Newcastle-United-February-21-2021-Premier-League
112,Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League
113,Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League
114,Newcastle-United-Tottenham-Hotspur-April-4-2021-Premier-League
115,Southampton-Manchester-City-December-19-2020-Premier-League
116,Manchester-City-Liverpool-November-8-2020-Premier-League
117,Leicester-City-Liverpool-February-13-2021-Premier-League
118,Liverpool-Aston-Villa-April-10-2021-Premier-League
119,North-West-Derby-Manchester-United-Liverpool-May-13-2021-Premier-League
120,Sheffield-United-West-Ham-United-November-22-2020-Premier-League
121,Aston-Villa-Tottenham-Hotspur-March-21-2021-Premier-League
122,West-Bromwich-Albion-Arsenal-January-2-2021-Premier-League
123,Manchester-City-Newcastle-United-December-26-2020-Premier-League
124,Aston-Villa-West-Bromwich-Albion-April-25-2021-Premier-League
125,Tottenham-Hotspur-Aston-Villa-May-19-2021-Premier-League
126,Manchester-City-Fulham-December-5-2020-Premier-League
127,Manchester-United-Leeds-United-December-20-2020-Premier-League
128,Everton-Aston-Villa-May-1-2021-Premier-League
129,Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League
130,Newcastle-United-Southampton-February-6-2021-Premier-League
131,Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League
132,Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League
133,Chelsea-Wolverhampton-Wanderers-January-27-2021-Premier-League
134,Southampton-Leeds-United-May-18-2021-Premier-League
135,West-Bromwich-Albion-Liverpool-May-16-2021-Premier-League
136,Chelsea-Crystal-Palace-October-3-2020-Premier-League
