,0
0,Manchester-City-Sheffield-United-December-29-2019-Premier-League
1,Burnley-Crystal-Palace-November-30-2019-Premier-League
2,Manchester-United-Tottenham-Hotspur-December-4-2019-Premier-League
3,Manchester-United-Bournemouth-July-4-2020-Premier-League
4,Newcastle-United-Watford-August-31-2019-Premier-League
5,Bournemouth-Norwich-City-October-19-2019-Premier-League
6,Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League
7,Leicester-City-Sheffield-United-July-16-2020-Premier-League
8,Bournemouth-Newcastle-United-July-1-2020-Premier-League
9,Watford-Manchester-City-July-21-2020-Premier-League
10,Southampton-Bournemouth-September-20-2019-Premier-League
11,Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League
12,Southampton-Leicester-City-October-25-2019-Premier-League
13,Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League
14,Aston-Villa-Bournemouth-August-17-2019-Premier-League
15,Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
16,Norwich-City-Burnley-July-18-2020-Premier-League
17,Merseyside-Derby-Liverpool-Everton-December-4-2019-Premier-League
18,Arsenal-Everton-February-23-2020-Premier-League
19,Norwich-City-Liverpool-February-15-2020-Premier-League
20,Newcastle-United-Norwich-City-February-1-2020-Premier-League
21,Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League
22,Leicester-City-Wolverhampton-Wanderers-August-11-2019-Premier-League
23,Watford-Aston-Villa-December-28-2019-Premier-League
24,Norwich-City-Chelsea-August-24-2019-Premier-League
25,Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League
26,Leicester-City-Aston-Villa-March-9-2020-Premier-League
27,Sheffield-United-Arsenal-October-21-2019-Premier-League
28,Bournemouth-Chelsea-February-29-2020-Premier-League
29,Burnley-Manchester-United-December-28-2019-Premier-League
30,Bournemouth-Watford-January-12-2020-Premier-League
31,Watford-Everton-February-1-2020-Premier-League
32,Newcastle-United-Wolverhampton-Wanderers-October-27-2019-Premier-League
33,Leicester-City-Arsenal-November-9-2019-Premier-League
34,Southampton-Sheffield-United-July-26-2020-Premier-League
35,Sheffield-United-Manchester-United-November-24-2019-Premier-League
36,Leicester-City-Chelsea-February-1-2020-Premier-League
37,Tottenham-Hotspur-Newcastle-United-August-25-2019-Premier-League
38,North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League
39,Aston-Villa-Southampton-December-21-2019-Premier-League
40,Sheffield-United-Leicester-City-August-24-2019-Premier-League
41,Manchester-United-Watford-February-23-2020-Premier-League
42,Aston-Villa-Manchester-United-July-9-2020-Premier-League
43,Sheffield-United-Burnley-November-2-2019-Premier-League
44,Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League
45,Sheffield-United-Aston-Villa-December-14-2019-Premier-League
46,North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League
47,Burnley-Everton-October-5-2019-Premier-League
48,Chelsea-Aston-Villa-December-4-2019-Premier-League
49,Leicester-City-Manchester-United-July-26-2020-Premier-League
50,West-Ham-United-Newcastle-United-November-2-2019-Premier-League
51,Tottenham-Hotspur-Sheffield-United-November-9-2019-Premier-League
52,Crystal-Palace-Norwich-City-September-28-2019-Premier-League
53,Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League
54,Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League
55,Burnley-Manchester-City-December-3-2019-Premier-League
56,Newcastle-United-Southampton-December-8-2019-Premier-League
