home_performance_pk,home_performance_pkatt,home_performance_crdr,home_performance_touches,home_performance_tkl,home_performance_int,home_performance_blocks,home_expected_xg,home_expected_npxg,home_expected_xag,home_sca_sca,home_sca_gca,home_passes_cmp,home_passes_att,home_passes_cmp%,home_passes_prgp,home_carries_carries,home_carries_prgc,home_take-ons_att,home_take-ons_succ,home_player_xag,home_player_xa,home_player_kp,home_player_1/3,home_player_ppa,home_player_crspa,home_player_prgp,home_total_cmp,home_total_att,home_total_cmp%,home_total_totdist,home_total_prgdist,home_short_cmp,home_short_att,home_short_cmp%,home_medium_cmp,home_medium_att,home_medium_cmp%,home_long_cmp,home_long_att,home_long_cmp%,home_player_att,home_pass_types_live,home_pass_types_dead,home_pass_types_fk,home_pass_types_tb,home_pass_types_sw,home_pass_types_crs,home_pass_types_ti,home_pass_types_ck,home_outcomes_cmp,home_outcomes_off,home_outcomes_blocks,home_player_int,home_player_tkl+int,home_player_clr,home_player_err,home_tackles_tkl,home_tackles_tklw,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenges_tkl,home_challenges_att,home_challenges_tkl%,home_challenges_lost,home_blocks_blocks,home_blocks_sh,home_blocks_pass,home_touches_touches,home_touches_def_pen,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen,home_touches_live,home_take-ons_att.1,home_take-ons_succ.1,home_take-ons_succ%,home_take-ons_tkld,home_take-ons_tkld%,home_carries_carries.1,home_carries_totdist,home_carries_prgdist,home_carries_prgc.1,home_carries_1/3,home_carries_cpa,home_carries_mis,home_carries_dis,home_receiving_rec,home_receiving_prgr,home_performance_crdy.1,home_performance_crdr.1,home_performance_2crdy,home_performance_fls,home_performance_fld,home_performance_off,home_performance_crs,home_performance_int.1,home_performance_tklw,home_performance_pkwon,home_performance_pkcon,home_performance_og,home_performance_recov,home_aerial_duels_won,home_aerial_duels_lost,home_aerial_duels_won%,away_performance_pk,away_performance_pkatt,away_performance_crdr,away_performance_touches,away_performance_tkl,away_performance_int,away_performance_blocks,away_expected_xg,away_expected_npxg,away_expected_xag,away_sca_sca,away_sca_gca,away_passes_cmp,away_passes_att,away_passes_cmp%,away_passes_prgp,away_carries_carries,away_carries_prgc,away_take-ons_att,away_take-ons_succ,away_player_xag,away_player_xa,away_player_kp,away_player_1/3,away_player_ppa,away_player_crspa,away_player_prgp,away_total_cmp,away_total_att,away_total_cmp%,away_total_totdist,away_total_prgdist,away_short_cmp,away_short_att,away_short_cmp%,away_medium_cmp,away_medium_att,away_medium_cmp%,away_long_cmp,away_long_att,away_long_cmp%,away_player_att,away_pass_types_live,away_pass_types_dead,away_pass_types_fk,away_pass_types_tb,away_pass_types_sw,away_pass_types_crs,away_pass_types_ti,away_pass_types_ck,away_outcomes_cmp,away_outcomes_off,away_outcomes_blocks,away_player_int,away_player_tkl+int,away_player_clr,away_player_err,away_tackles_tkl,away_tackles_tklw,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenges_tkl,away_challenges_att,away_challenges_tkl%,away_challenges_lost,away_blocks_blocks,away_blocks_sh,away_blocks_pass,away_touches_touches,away_touches_def_pen,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen,away_touches_live,away_take-ons_att.1,away_take-ons_succ.1,away_take-ons_succ%,away_take-ons_tkld,away_take-ons_tkld%,away_carries_carries.1,away_carries_totdist,away_carries_prgdist,away_carries_prgc.1,away_carries_1/3,away_carries_cpa,away_carries_mis,away_carries_dis,away_receiving_rec,away_receiving_prgr,away_performance_crdy.1,away_performance_crdr.1,away_performance_2crdy,away_performance_fls,away_performance_fld,away_performance_off,away_performance_crs,away_performance_int.1,away_performance_tklw,away_performance_pkwon,away_performance_pkcon,away_performance_og,away_performance_recov,away_aerial_duels_won,away_aerial_duels_lost,away_aerial_duels_won%,home,away,date
0,0,0,996,10,3,12,1.1,1.1,0.9,29,3,811,906,89.5,53,789,29,13,6,906,89.5,12404,3405,455,480,94.8,287,313,91.7,46,68,67.6,2,0.9,0.8,13,48,12,2,53,906,864,41,8,2,5,14,16,8,811,1,9,10,8,7,3,0,4,13,30.8,9,12,2,10,3,13,10,0,996,62,242,505,254,24,996,13,6,46.2,7,53.8,789,3878,2038,29,35,4,13,9,810,53,1,0,0,5,6,1,14,3,8,0,0,0,52,12,16,42.9,0,0,0,457,16,12,12,1.1,1.1,1.0,14,0,250,349,71.6,26,193,11,13,9,349,71.6,4809,2142,117,141,83.0,94,115,81.7,33,69,47.8,0,1.0,0.8,7,28,7,3,26,349,308,36,6,1,2,16,14,5,250,5,10,16,10,8,6,2,7,13,53.8,6,12,6,6,12,28,26,0,457,72,171,163,128,13,457,13,9,69.2,4,30.8,193,1011,534,11,7,2,8,6,249,26,1,0,0,6,4,5,16,12,10,0,0,0,50,16,12,57.1,Manchester City,Sheffield Utd,December-29-2019
0,0,0,518,20,16,10,2.2,2.2,1.0,24,0,262,403,65.0,18,229,16,13,9,403,65.0,5199,2080,101,122,82.8,109,149,73.2,43,102,42.2,0,1.0,1.3,9,16,5,0,18,403,353,49,10,2,7,26,24,5,262,1,8,20,15,7,11,2,11,22,50.0,11,10,1,9,16,36,19,3,518,48,122,282,118,23,518,13,9,69.2,4,30.8,229,1373,747,16,12,2,15,11,258,18,2,0,0,13,8,1,26,16,15,0,0,0,62,33,29,53.2,0,0,0,639,15,12,8,0.7,0.7,0.5,11,2,382,517,73.9,37,307,16,22,11,517,73.9,6046,2489,203,237,85.7,136,169,80.5,31,83,37.3,1,0.5,0.5,4,18,7,1,37,517,463,53,13,3,1,17,25,6,382,1,13,15,8,7,8,0,4,13,30.8,9,8,4,4,12,27,35,2,639,71,241,300,106,19,639,22,11,50.0,11,50.0,307,1614,868,16,14,5,16,9,381,37,0,0,0,9,13,1,17,12,8,0,0,0,58,29,33,46.8,Burnley,Crystal Palace,November-30-2019
1,1,0,599,20,16,11,1.4,0.6,0.4,20,2,362,486,74.5,38,294,20,24,13,486,74.5,5996,2018,180,215,83.7,141,174,81.0,30,67,44.8,0,0.4,0.4,7,25,4,1,38,486,438,47,8,2,2,10,28,4,362,1,8,20,12,5,12,3,8,30,26.7,22,11,2,9,16,36,18,0,599,54,179,271,155,21,598,24,13,54.2,11,45.8,294,1778,879,20,11,10,12,7,361,38,0,0,0,9,9,1,10,16,12,1,0,0,62,11,16,40.7,0,0,0,660,18,14,9,1.0,1.0,0.2,15,2,422,552,76.4,37,446,20,30,22,552,76.4,7142,2105,197,220,89.5,168,202,83.2,40,90,44.4,0,0.2,0.3,5,23,4,3,37,552,502,49,9,2,1,24,28,3,422,1,12,18,15,11,6,1,11,24,45.8,13,9,2,7,14,32,20,1,660,70,198,340,130,12,660,30,22,73.3,8,26.7,446,2046,1071,20,16,5,16,12,419,37,1,0,0,9,9,1,24,14,15,0,1,0,64,16,11,59.3,Manchester Utd,Tottenham,December-4-2019
1,1,0,773,16,13,6,2.5,1.7,1.4,35,7,596,689,86.5,56,541,37,13,11,689,86.5,9473,2733,292,325,89.8,235,258,91.1,39,58,67.2,3,1.4,1.4,14,38,16,2,56,689,644,41,12,3,4,21,13,8,596,4,6,16,9,6,8,2,8,14,57.1,6,6,1,5,13,29,9,1,773,56,181,351,250,37,772,13,11,84.6,2,15.4,541,2764,1587,37,22,12,8,8,593,56,0,0,0,3,11,4,21,13,9,0,1,0,51,15,12,55.6,1,1,0,424,10,11,9,1.8,1.1,0.6,9,2,232,317,73.2,13,193,9,14,6,317,73.2,4006,1858,114,133,85.7,80,100,80.0,28,61,45.9,1,0.6,0.2,3,19,0,0,13,317,276,37,6,0,1,9,15,3,232,4,4,10,4,7,2,1,2,13,15.4,11,9,5,4,11,21,19,0,424,82,182,144,101,11,423,14,6,42.9,8,57.1,193,1089,470,9,8,2,14,8,226,13,1,0,0,12,2,4,9,11,4,0,1,0,42,12,15,44.4,Manchester Utd,Bournemouth,July-4-2020
0,0,0,613,11,12,11,1.0,1.0,0.9,23,2,379,515,73.6,26,365,24,19,13,515,73.6,5889,1824,198,227,87.2,132,165,80.0,26,75,34.7,1,0.9,0.6,10,25,4,2,26,515,463,46,10,0,3,23,16,6,379,6,10,11,3,5,4,2,4,11,36.4,7,11,4,7,12,23,16,0,613,51,152,334,138,23,613,19,13,68.4,6,31.6,365,2094,1118,24,16,6,14,8,378,26,2,0,0,5,11,6,23,12,3,0,0,0,57,17,24,41.5,0,0,0,657,14,12,14,1.1,1.1,0.4,19,1,409,535,76.4,38,395,15,11,7,535,76.4,6691,2375,202,231,87.4,153,178,86.0,37,89,41.6,0,0.4,0.7,8,21,7,1,38,535,494,41,10,1,1,13,17,5,409,0,9,14,9,10,4,0,6,19,31.6,13,14,5,9,12,26,25,0,657,66,182,343,139,19,657,11,7,63.6,4,36.4,395,1726,853,15,14,2,23,7,409,38,3,0,0,11,5,0,13,12,9,0,0,0,46,24,17,58.5,Newcastle Utd,Watford,August-31-2019
0,0,0,585,16,10,12,0.7,0.7,0.6,21,0,360,473,76.1,44,375,22,14,8,473,76.1,6713,2620,153,185,82.7,154,193,79.8,45,73,61.6,0,0.6,1.0,6,32,12,3,44,473,418,53,12,1,3,33,28,6,360,2,8,16,8,4,8,4,8,18,44.4,10,12,3,9,10,26,24,0,585,57,174,243,170,24,585,14,8,57.1,6,42.9,375,1927,1038,22,10,4,19,8,354,43,1,0,0,8,11,2,33,10,8,0,0,0,53,18,24,42.9,0,0,0,631,14,9,9,0.4,0.4,0.4,20,0,404,509,79.4,34,395,15,18,10,509,79.4,6930,2638,202,231,87.4,144,162,88.9,46,85,54.1,0,0.4,0.5,10,24,7,1,34,509,456,51,10,0,0,14,22,7,404,2,10,14,9,9,4,1,6,14,42.9,8,9,3,6,9,23,34,0,631,84,259,231,145,20,631,18,10,55.6,8,44.4,395,1945,947,15,12,8,13,8,402,34,3,0,0,11,8,2,14,9,9,0,0,0,53,24,18,57.1,Bournemouth,Norwich City,October-19-2019
0,0,0,428,17,7,14,0.8,0.8,0.8,12,4,222,318,69.8,16,246,16,19,12,318,69.8,4075,1606,96,115,83.5,78,99,78.8,32,66,48.5,2,0.8,0.6,7,11,3,1,16,318,278,36,10,5,3,10,14,4,222,4,12,17,12,8,9,0,5,12,41.7,7,14,9,5,7,24,31,1,428,82,184,190,57,7,428,19,12,63.2,7,36.8,246,1283,639,16,10,3,10,5,221,16,2,0,0,15,10,4,10,7,12,0,0,0,47,14,21,40.0,0,0,0,858,12,8,14,1.8,1.8,0.8,42,0,661,752,87.9,54,509,29,12,7,752,87.9,10921,2964,326,346,94.2,262,296,88.5,58,78,74.4,0,0.8,1.0,17,49,10,6,54,752,699,53,17,0,7,33,16,13,661,0,7,12,6,1,8,3,7,19,36.8,12,14,3,11,8,20,8,0,858,30,114,480,272,26,858,12,7,58.3,5,41.7,509,2817,1497,29,28,7,17,12,658,54,1,0,0,10,15,0,33,8,6,0,0,1,47,21,14,60.0,Tottenham,Leicester City,July-19-2020
0,0,0,628,18,13,6,2.6,2.6,2.2,28,4,397,522,76.1,26,299,18,11,7,522,76.1,7318,2496,180,211,85.3,153,181,84.5,54,105,51.4,2,2.2,1.0,12,39,5,3,26,522,472,47,14,1,5,26,19,9,397,3,10,18,9,9,8,1,4,10,40.0,6,6,0,6,13,31,23,0,628,49,215,249,169,25,628,11,7,63.6,4,36.4,299,1607,774,18,6,6,13,6,392,26,1,0,0,12,10,3,26,13,9,0,0,0,50,29,35,45.3,0,0,0,549,10,11,8,0.7,0.7,0.7,9,0,331,452,73.2,32,275,14,10,6,452,73.2,6096,2268,153,189,81.0,121,144,84.0,44,86,51.2,0,0.7,0.3,4,25,3,0,32,452,392,56,14,0,9,17,29,5,331,4,6,10,6,3,7,0,4,11,36.4,7,8,4,4,11,21,29,0,549,47,144,269,139,12,549,10,6,60.0,4,40.0,275,1308,608,14,7,1,18,14,328,32,2,0,0,10,11,4,17,11,6,0,0,0,46,35,29,54.7,Leicester City,Sheffield Utd,July-16-2020
0,0,0,630,16,8,3,1.7,1.7,1.5,22,1,441,541,81.5,40,376,19,19,11,541,81.5,7960,2595,183,203,90.1,206,236,87.3,44,82,53.7,1,1.5,0.9,10,37,6,1,40,541,495,44,10,0,5,16,19,6,441,2,5,16,8,6,9,1,9,19,47.4,10,3,1,2,8,24,7,0,630,49,196,306,132,25,630,19,11,57.9,8,42.1,376,2076,1047,19,12,3,15,8,439,38,2,0,0,11,10,2,16,8,8,0,0,0,47,21,22,48.8,0,0,0,538,16,16,10,1.9,1.9,1.3,20,8,344,442,77.8,28,228,14,19,10,442,77.8,6630,2532,159,172,92.4,134,163,82.2,47,92,51.1,4,1.3,0.9,9,32,7,2,28,442,399,42,13,1,4,7,14,3,344,1,3,16,11,10,4,2,8,19,42.1,11,10,5,5,16,32,13,0,538,55,205,232,110,20,538,19,10,52.6,9,47.4,228,1342,611,14,5,7,13,7,340,28,0,0,0,10,11,1,7,16,11,0,0,0,49,22,21,51.2,Bournemouth,Newcastle Utd,July-1-2020
0,0,0,374,18,11,17,0.1,0.1,0.1,3,0,167,257,65.0,9,169,4,16,9,257,65.0,3034,1539,92,105,87.6,48,70,68.6,24,69,34.8,0,0.1,0.0,1,8,2,0,9,257,210,43,13,0,3,5,15,0,167,4,5,18,9,12,4,2,10,23,43.5,13,17,10,7,11,29,23,0,374,81,205,128,47,5,374,16,9,56.3,7,43.8,169,797,259,4,0,1,17,15,164,8,2,0,0,14,11,4,5,11,9,0,1,0,42,17,12,58.6,0,1,0,898,22,7,5,3.5,2.6,1.5,45,6,703,803,87.5,91,652,31,23,13,803,87.5,11464,3122,351,371,94.6,292,325,89.8,40,69,58.0,2,1.5,1.3,18,73,11,2,91,803,759,41,16,2,12,25,9,8,703,3,9,22,10,6,11,5,7,16,43.8,9,5,0,5,7,29,11,0,898,34,139,456,309,38,897,23,13,56.5,10,43.5,652,3066,1841,31,28,12,9,8,699,91,0,0,0,11,14,3,25,7,10,1,0,0,53,12,17,41.4,Watford,Manchester City,July-21-2020
