home_goals,away_goals,home_corners,away_corners,home_cards,away_cards,home_shots,away_shots,home_sots,away_sots,home,away,date
2,0,4,4,1,1,16,8,4,0,Manchester City,Sheffield Utd,December-29-2019
0,2,5,4,2,0,15,7,3,2,Burnley,Crystal Palace,November-30-2019
2,1,4,3,0,1,11,8,6,5,Manchester Utd,Tottenham,December-4-2019
5,2,7,2,0,1,18,6,9,2,Manchester Utd,Bournemouth,July-4-2020
1,1,4,5,2,3,13,13,5,3,Newcastle Utd,Watford,August-31-2019
0,0,5,7,1,3,11,10,2,1,Bournemouth,Norwich City,October-19-2019
2,0,4,12,2,1,7,24,3,6,Tottenham,Leicester City,July-19-2020
2,0,8,5,1,2,15,5,7,1,Leicester City,Sheffield Utd,July-16-2020
1,4,5,3,2,0,12,12,1,7,Bournemouth,Newcastle Utd,July-1-2020
0,4,0,7,2,0,2,25,0,9,Watford,Manchester City,July-21-2020
1,3,4,5,1,3,24,6,5,3,Southampton,Bournemouth,September-20-2019
1,5,5,4,1,2,11,15,4,6,Wolves,Chelsea,September-14-2019
0,9,2,3,0,0,6,24,3,14,Southampton,Leicester City,October-25-2019
1,2,3,7,2,4,13,14,7,4,Norwich City,Wolves,December-21-2019
1,2,5,2,0,2,21,11,7,3,Aston Villa,Bournemouth,August-17-2019
2,0,1,5,2,5,3,18,3,4,Tottenham,Manchester City,February-2-2020
0,1,6,4,0,0,6,23,2,8,Norwich City,Burnley,July-18-2020
5,2,5,5,1,2,11,12,5,4,Liverpool,Everton,December-4-2019
3,2,3,2,0,4,9,17,4,5,Arsenal,Everton,February-23-2020
0,1,2,4,1,2,5,17,1,6,Norwich City,Liverpool,February-15-2020
0,0,7,11,2,1,15,19,5,4,Newcastle Utd,Norwich City,February-1-2020
1,2,8,8,3,1,12,20,5,9,Arsenal,Brighton,December-5-2019
0,0,11,3,0,2,16,8,1,2,Leicester City,Wolves,August-11-2019
3,0,6,2,5,1,19,11,5,2,Watford,Aston Villa,December-28-2019
2,3,1,6,1,1,6,23,5,8,Norwich City,Chelsea,August-24-2019
1,3,4,7,1,4,12,20,2,8,Brighton,Liverpool,July-8-2020
4,0,6,0,2,1,14,4,6,1,Leicester City,Aston Villa,March-9-2020
1,0,5,8,4,4,8,9,2,3,Sheffield Utd,Arsenal,October-21-2019
2,2,3,13,2,2,9,23,5,6,Bournemouth,Chelsea,February-29-2020
0,2,5,1,4,3,8,14,1,4,Burnley,Manchester Utd,December-28-2019
0,3,5,4,1,1,10,18,1,5,Bournemouth,Watford,January-12-2020
2,3,4,4,2,4,11,12,2,5,Watford,Everton,February-1-2020
1,1,2,6,2,2,13,13,2,5,Newcastle Utd,Wolves,October-27-2019
2,0,4,4,1,1,19,8,7,1,Leicester City,Arsenal,November-9-2019
3,1,9,1,0,1,12,5,3,3,Southampton,Sheffield Utd,July-26-2020
3,3,5,2,1,2,12,11,8,5,Sheffield Utd,Manchester Utd,November-24-2019
2,2,4,4,2,2,14,7,4,3,Leicester City,Chelsea,February-1-2020
0,1,4,4,2,2,17,8,2,3,Tottenham,Newcastle Utd,August-25-2019
2,1,6,4,5,3,15,13,9,4,Tottenham,Arsenal,July-12-2020
1,3,6,4,2,1,19,17,6,8,Aston Villa,Southampton,December-21-2019
1,2,7,4,1,0,7,10,2,2,Sheffield Utd,Leicester City,August-24-2019
3,0,3,4,0,1,20,7,7,2,Manchester Utd,Watford,February-23-2020
0,3,3,3,2,3,9,13,1,5,Aston Villa,Manchester Utd,July-9-2020
3,0,6,6,1,2,13,6,6,0,Sheffield Utd,Burnley,November-2-2019
3,0,3,1,2,3,19,6,6,4,Wolves,Norwich City,February-23-2020
2,0,3,2,2,2,7,7,3,0,Sheffield Utd,Aston Villa,December-14-2019
1,2,2,2,5,4,7,13,2,4,Arsenal,Chelsea,December-29-2019
