,0
0,Tottenham-Hotspur-Everton-October-15-2022-Premier-League
1,Newcastle-United-Liverpool-February-18-2023-Premier-League
2,Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League
3,Leicester-City-Manchester-City-October-29-2022-Premier-League
4,Manchester-City-Leeds-United-May-6-2023-Premier-League
5,Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
6,Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
7,Bournemouth-Everton-November-12-2022-Premier-League
8,Bournemouth-Arsenal-August-20-2022-Premier-League
9,Chelsea-Crystal-Palace-January-15-2023-Premier-League
10,Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
11,Chelsea-Manchester-United-October-22-2022-Premier-League
12,Bournemouth-West-Ham-United-April-23-2023-Premier-League
13,Leeds-United-Aston-Villa-October-2-2022-Premier-League
14,Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
15,Leicester-City-Arsenal-February-25-2023-Premier-League
16,Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
17,Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
18,West-Ham-United-Fulham-October-9-2022-Premier-League
19,North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
20,Southampton-Leicester-City-March-4-2023-Premier-League
21,Bournemouth-Liverpool-March-11-2023-Premier-League
22,Tottenham-Hotspur-Brentford-May-20-2023-Premier-League
23,Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
24,Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
25,Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League
26,North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League
27,Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League
28,Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League
29,Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
30,Leeds-United-Liverpool-April-17-2023-Premier-League
31,Liverpool-Chelsea-January-21-2023-Premier-League
32,Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League
33,Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
34,Arsenal-Brentford-February-11-2023-Premier-League
35,Everton-West-Ham-United-September-18-2022-Premier-League
36,Brentford-Manchester-United-August-13-2022-Premier-League
37,Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League
38,Aston-Villa-Arsenal-February-18-2023-Premier-League
39,Arsenal-Liverpool-October-9-2022-Premier-League
40,Chelsea-West-Ham-United-September-3-2022-Premier-League
41,Fulham-Leicester-City-May-8-2023-Premier-League
42,Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
43,West-Ham-United-Leeds-United-May-21-2023-Premier-League
44,Arsenal-Manchester-City-February-15-2023-Premier-League
45,Chelsea-Aston-Villa-April-1-2023-Premier-League
46,Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League
47,Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League
48,West-Ham-United-Manchester-City-August-7-2022-Premier-League
49,Fulham-West-Ham-United-April-8-2023-Premier-League
50,Bournemouth-Manchester-United-May-20-2023-Premier-League
51,Arsenal-Bournemouth-March-4-2023-Premier-League
52,Brentford-Everton-August-27-2022-Premier-League
53,Nottingham-Forest-Arsenal-May-20-2023-Premier-League
54,Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
55,West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League
56,Manchester-City-Newcastle-United-March-4-2023-Premier-League
57,Manchester-City-Everton-December-31-2022-Premier-League
58,Arsenal-Everton-March-1-2023-Premier-League
59,Bournemouth-Aston-Villa-August-6-2022-Premier-League
60,Fulham-Arsenal-March-12-2023-Premier-League
61,Manchester-United-Bournemouth-January-3-2023-Premier-League
62,Manchester-City-Fulham-November-5-2022-Premier-League
63,Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
64,Southampton-West-Ham-United-October-16-2022-Premier-League
65,Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
66,West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League
67,Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
68,Nottingham-Forest-Liverpool-October-22-2022-Premier-League
69,Southampton-Aston-Villa-January-21-2023-Premier-League
70,Fulham-Nottingham-Forest-February-11-2023-Premier-League
71,Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League
72,Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
73,Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
74,Leicester-City-Leeds-United-October-20-2022-Premier-League
75,West-Ham-United-Chelsea-February-11-2023-Premier-League
76,Aston-Villa-Bournemouth-March-18-2023-Premier-League
77,Newcastle-United-Leeds-United-December-31-2022-Premier-League
78,West-Ham-United-Everton-January-21-2023-Premier-League
79,Crystal-Palace-Bournemouth-May-13-2023-Premier-League
80,Bournemouth-Fulham-April-1-2023-Premier-League
81,Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League
82,Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League
83,Southampton-Leeds-United-August-13-2022-Premier-League
84,North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
85,Southampton-Chelsea-August-30-2022-Premier-League
86,Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
87,Aston-Villa-West-Ham-United-August-28-2022-Premier-League
88,Brentford-Nottingham-Forest-April-29-2023-Premier-League
89,Leicester-City-Fulham-January-3-2023-Premier-League
90,Everton-Aston-Villa-February-25-2023-Premier-League
91,Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League
92,Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
93,Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
94,Newcastle-United-West-Ham-United-February-4-2023-Premier-League
95,Everton-Brentford-March-11-2023-Premier-League
96,Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
97,Bournemouth-Chelsea-May-6-2023-Premier-League
98,Everton-Bournemouth-May-28-2023-Premier-League
99,Crystal-Palace-Fulham-December-26-2022-Premier-League
100,Leeds-United-Leicester-City-April-25-2023-Premier-League
101,Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
102,Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League
103,Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
104,Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
105,Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League
