home_goals,away_goals,home_corners,away_corners,home_cards,away_cards,home_shots,away_shots,home_sots,away_sots,home,away,date
2,0,2,1,1,4,20,4,6,0,Tottenham,Everton,October-15-2022
0,2,6,3,1,1,14,13,4,7,Newcastle Utd,Liverpool,February-18-2023
0,1,6,3,1,3,10,16,3,6,Wolves,Manchester Utd,December-31-2022
0,1,2,7,0,0,10,15,5,5,Leicester City,Manchester City,October-29-2022
2,1,4,1,0,3,17,4,6,2,Manchester City,Leeds United,May-6-2023
2,1,6,7,1,2,19,15,7,7,Brighton,Chelsea,October-29-2022
2,3,3,6,2,1,10,8,2,3,Nott'ham Forest,Bournemouth,September-3-2022
3,0,2,5,2,0,16,15,8,3,Bournemouth,Everton,November-12-2022
0,3,3,4,2,1,6,14,1,6,Bournemouth,Arsenal,August-20-2022
1,0,7,6,2,5,15,10,5,5,Chelsea,Crystal Palace,January-15-2023
4,1,1,5,5,2,15,11,6,4,Leicester City,Tottenham,February-11-2023
1,1,4,1,1,4,5,13,1,6,Chelsea,Manchester Utd,October-22-2022
0,4,8,5,1,2,17,18,5,10,Bournemouth,West Ham,April-23-2023
0,0,2,8,5,2,6,19,1,6,Leeds United,Aston Villa,October-2-2022
1,1,4,4,0,2,15,7,3,4,Crystal Palace,Nott'ham Forest,May-28-2023
0,1,0,4,0,1,1,10,0,2,Leicester City,Arsenal,February-25-2023
0,0,11,5,2,1,23,19,5,9,Newcastle Utd,Crystal Palace,September-3-2022
3,0,4,5,1,2,12,10,5,1,Manchester City,Wolves,January-22-2023
3,1,4,2,1,3,16,8,7,2,West Ham,Fulham,October-9-2022
7,0,3,0,2,3,18,8,8,4,Liverpool,Manchester Utd,March-5-2023
1,0,3,3,4,2,10,11,4,0,Southampton,Leicester City,March-4-2023
1,0,2,7,2,1,5,14,2,5,Bournemouth,Liverpool,March-11-2023
1,3,7,1,1,1,22,11,7,4,Tottenham,Brentford,May-20-2023
0,4,8,2,2,1,21,5,5,4,Wolves,Leicester City,October-23-2022
1,2,1,0,1,6,12,7,5,4,Everton,Wolves,December-26-2022
1,0,6,3,3,1,20,12,6,2,Brighton,Bournemouth,February-4-2023
0,1,4,5,5,2,5,14,1,2,Chelsea,Arsenal,November-6-2022
1,0,3,3,0,2,17,16,4,3,Wolves,West Ham,January-14-2023
1,1,3,12,2,1,10,21,4,6,Wolves,Newcastle Utd,August-28-2022
1,2,2,7,2,2,8,26,2,10,Chelsea,Brighton,April-15-2023
1,6,4,1,0,1,13,13,3,7,Leeds United,Liverpool,April-17-2023
