home_performance_pk,home_performance_pkatt,home_performance_crdr,home_performance_touches,home_performance_tkl,home_performance_int,home_performance_blocks,home_expected_xg,home_expected_npxg,home_expected_xag,home_sca_sca,home_sca_gca,home_passes_cmp,home_passes_att,home_passes_cmp%,home_passes_prgp,home_carries_carries,home_carries_prgc,home_take-ons_att,home_take-ons_succ,home_player_xag,home_player_xa,home_player_kp,home_player_1/3,home_player_ppa,home_player_crspa,home_player_prgp,home_total_cmp,home_total_att,home_total_cmp%,home_total_totdist,home_total_prgdist,home_short_cmp,home_short_att,home_short_cmp%,home_medium_cmp,home_medium_att,home_medium_cmp%,home_long_cmp,home_long_att,home_long_cmp%,home_player_att,home_pass_types_live,home_pass_types_dead,home_pass_types_fk,home_pass_types_tb,home_pass_types_sw,home_pass_types_crs,home_pass_types_ti,home_pass_types_ck,home_outcomes_cmp,home_outcomes_off,home_outcomes_blocks,home_player_int,home_player_tkl+int,home_player_clr,home_player_err,home_tackles_tkl,home_tackles_tklw,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenges_tkl,home_challenges_att,home_challenges_tkl%,home_challenges_lost,home_blocks_blocks,home_blocks_sh,home_blocks_pass,home_touches_touches,home_touches_def_pen,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen,home_touches_live,home_take-ons_att.1,home_take-ons_succ.1,home_take-ons_succ%,home_take-ons_tkld,home_take-ons_tkld%,home_carries_carries.1,home_carries_totdist,home_carries_prgdist,home_carries_prgc.1,home_carries_1/3,home_carries_cpa,home_carries_mis,home_carries_dis,home_receiving_rec,home_receiving_prgr,home_performance_crdy.1,home_performance_crdr.1,home_performance_2crdy,home_performance_fls,home_performance_fld,home_performance_off,home_performance_crs,home_performance_int.1,home_performance_tklw,home_performance_pkwon,home_performance_pkcon,home_performance_og,home_performance_recov,home_aerial_duels_won,home_aerial_duels_lost,home_aerial_duels_won%,away_performance_pk,away_performance_pkatt,away_performance_crdr,away_performance_touches,away_performance_tkl,away_performance_int,away_performance_blocks,away_expected_xg,away_expected_npxg,away_expected_xag,away_sca_sca,away_sca_gca,away_passes_cmp,away_passes_att,away_passes_cmp%,away_passes_prgp,away_carries_carries,away_carries_prgc,away_take-ons_att,away_take-ons_succ,away_player_xag,away_player_xa,away_player_kp,away_player_1/3,away_player_ppa,away_player_crspa,away_player_prgp,away_total_cmp,away_total_att,away_total_cmp%,away_total_totdist,away_total_prgdist,away_short_cmp,away_short_att,away_short_cmp%,away_medium_cmp,away_medium_att,away_medium_cmp%,away_long_cmp,away_long_att,away_long_cmp%,away_player_att,away_pass_types_live,away_pass_types_dead,away_pass_types_fk,away_pass_types_tb,away_pass_types_sw,away_pass_types_crs,away_pass_types_ti,away_pass_types_ck,away_outcomes_cmp,away_outcomes_off,away_outcomes_blocks,away_player_int,away_player_tkl+int,away_player_clr,away_player_err,away_tackles_tkl,away_tackles_tklw,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenges_tkl,away_challenges_att,away_challenges_tkl%,away_challenges_lost,away_blocks_blocks,away_blocks_sh,away_blocks_pass,away_touches_touches,away_touches_def_pen,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen,away_touches_live,away_take-ons_att.1,away_take-ons_succ.1,away_take-ons_succ%,away_take-ons_tkld,away_take-ons_tkld%,away_carries_carries.1,away_carries_totdist,away_carries_prgdist,away_carries_prgc.1,away_carries_1/3,away_carries_cpa,away_carries_mis,away_carries_dis,away_receiving_rec,away_receiving_prgr,away_performance_crdy.1,away_performance_crdr.1,away_performance_2crdy,away_performance_fls,away_performance_fld,away_performance_off,away_performance_crs,away_performance_int.1,away_performance_tklw,away_performance_pkwon,away_performance_pkcon,away_performance_og,away_performance_recov,away_aerial_duels_won,away_aerial_duels_lost,away_aerial_duels_won%,home,away,date
0,0,0,413,15,11,10,0.4,0.4,0.3,9,2,184,302,60.9,11,198,7,12,4,302,60.9,3228,1352,84,113,74.3,66,91,72.5,23,69,33.3,1,0.3,0.3,4,8,2,1,11,302,244,57,18,0,1,11,25,4,184,1,10,15,9,7,6,2,6,17,35.3,11,10,4,6,11,26,28,0,413,82,197,164,60,9,413,12,4,33.3,8,66.7,198,908,438,7,1,2,19,7,181,11,1,0,0,11,15,1,11,11,9,0,1,0,55,11,21,34.4,0,1,0,817,15,10,11,1.3,0.5,0.2,19,2,594,717,82.8,46,523,20,17,11,717,82.8,9847,2861,289,323,89.5,262,294,89.1,32,77,41.6,1,0.2,0.6,6,48,5,0,46,717,677,38,10,4,4,25,15,6,594,2,7,15,9,6,7,2,8,12,66.7,4,11,2,9,10,25,9,0,817,54,226,423,175,18,816,17,11,64.7,6,35.3,523,2869,1400,20,15,5,20,9,592,46,2,0,0,16,11,2,25,10,9,1,0,0,65,21,11,65.6,Norwich City,Crystal Palace,February-9-2022
0,0,0,650,20,11,18,1.0,1.0,0.6,21,4,448,546,82.1,33,407,8,7,5,546,82.1,7509,2433,208,238,87.4,192,223,86.1,38,59,64.4,2,0.6,0.7,8,28,5,2,33,546,505,41,10,2,5,11,22,3,448,0,7,20,9,7,12,1,7,19,36.8,12,18,5,13,11,31,11,0,650,66,206,323,121,14,650,7,5,71.4,2,28.6,407,1655,780,8,5,3,16,15,446,33,1,0,0,11,12,0,11,11,9,0,1,0,55,11,12,47.8,0,1,0,641,17,14,14,1.5,0.6,0.6,21,1,438,526,83.3,27,361,20,19,12,526,83.3,7832,2248,169,183,92.3,225,243,92.6,30,65,46.2,0,0.6,0.6,9,14,5,0,27,526,483,43,10,1,6,6,19,4,438,0,14,17,8,6,9,2,2,7,28.6,5,14,6,8,14,31,14,0,641,87,287,275,85,23,640,19,12,63.2,7,36.8,361,1986,921,20,12,9,18,13,437,27,1,0,0,12,11,0,6,14,8,1,0,0,55,12,11,52.2,Leicester City,Crystal Palace,April-10-2022
0,0,0,816,15,9,12,1.2,1.2,0.6,24,1,577,707,81.6,64,581,29,21,12,707,81.6,9554,2965,310,351,88.3,223,252,88.5,43,86,50.0,0,0.6,1.0,9,54,10,2,64,707,661,45,8,5,1,29,19,12,577,1,9,15,5,8,6,1,6,14,42.9,8,12,4,8,9,24,16,0,816,52,207,357,263,31,816,21,12,57.1,9,42.9,581,2847,1450,29,26,5,16,12,576,64,1,0,0,6,7,1,29,9,5,0,0,0,59,19,20,48.7,0,0,0,482,21,12,14,0.7,0.7,0.6,15,4,231,342,67.5,25,196,11,14,8,342,67.5,4644,2375,94,126,74.6,79,102,77.5,40,77,51.9,2,0.6,0.7,6,17,4,2,25,342,308,33,7,1,2,17,14,5,231,1,11,21,7,12,7,2,9,21,42.9,12,14,5,9,12,33,29,1,482,76,192,191,101,22,482,14,8,57.1,6,42.9,196,1096,501,11,8,2,21,9,231,25,1,0,0,7,5,1,17,12,7,0,0,0,66,20,19,51.3,Southampton,Newcastle Utd,March-10-2022
0,0,0,682,21,10,12,3.2,3.2,1.4,38,4,443,549,80.7,54,386,16,21,12,549,80.7,7417,2822,211,237,89.0,169,197,85.8,43,70,61.4,1,1.4,0.9,14,39,17,5,54,549,498,50,14,1,4,36,18,10,443,1,14,21,11,6,10,5,10,17,58.8,7,12,6,6,10,31,26,1,682,75,188,292,205,36,682,21,12,57.1,9,42.9,386,1796,965,16,11,4,14,15,441,54,3,0,0,17,9,1,36,10,11,0,0,0,52,21,7,75.0,0,0,0,530,24,12,21,0.6,0.6,0.4,24,0,275,377,72.9,24,294,9,17,7,377,72.9,4594,1766,140,158,88.6,94,119,79.0,29,69,42.0,0,0.4,0.8,9,18,6,1,24,377,321,53,17,1,3,17,19,5,275,3,7,24,15,17,7,0,9,21,42.9,12,21,10,11,12,36,26,0,530,77,220,200,119,23,530,17,7,41.2,10,58.8,294,1260,584,9,10,3,20,11,273,24,1,0,0,11,16,3,17,12,15,0,0,0,52,7,21,25.0,Liverpool,Crystal Palace,September-18-2021
1,1,0,665,25,14,8,1.6,0.9,0.7,33,2,429,535,80.2,50,383,28,26,21,535,80.2,7759,2212,171,199,85.9,200,229,87.3,44,72,61.1,0,0.7,0.6,13,34,8,2,50,535,495,39,13,2,6,21,14,6,429,1,10,25,15,7,12,6,10,21,47.6,11,8,2,6,14,39,11,1,665,38,159,323,190,36,664,26,21,80.8,5,19.2,383,2414,1451,28,16,7,17,11,424,50,2,0,0,15,12,1,21,14,15,1,0,0,65,12,12,50.0,0,0,0,459,16,12,12,0.9,0.9,0.2,11,1,224,334,67.1,13,215,9,21,11,334,67.1,4219,2001,99,132,75.0,79,101,78.2,39,74,52.7,0,0.2,0.2,4,11,3,1,13,334,274,59,14,1,0,5,27,3,224,1,6,16,7,11,4,1,5,26,19.2,21,12,4,8,12,28,29,1,459,80,208,188,67,11,459,21,11,52.4,10,47.6,215,1089,487,9,6,2,13,15,221,12,3,0,0,14,15,1,5,12,7,0,1,0,52,12,12,50.0,Leeds United,Wolves,October-23-2021
0,0,0,500,22,6,19,0.5,0.5,0.5,19,4,282,364,77.5,18,193,18,15,7,364,77.5,5221,1965,107,120,89.2,136,160,85.0,31,63,49.2,2,0.5,0.4,9,13,4,1,18,364,316,46,10,0,4,14,19,7,282,2,6,22,9,16,6,0,6,20,30.0,14,19,4,15,6,28,42,0,500,93,266,159,80,19,500,15,7,46.7,8,53.3,193,1502,776,18,10,3,13,14,279,18,4,0,0,12,9,2,14,6,9,0,0,0,49,17,8,68.0,0,0,0,733,22,6,7,1.7,1.7,1.5,34,2,528,633,83.4,45,452,31,20,14,633,83.4,8568,2879,277,297,93.3,204,231,88.3,36,67,53.7,1,1.5,0.8,10,35,9,2,45,633,572,59,13,1,3,34,28,10,528,2,21,22,14,8,9,5,8,15,53.3,7,7,3,4,6,28,12,0,733,44,186,309,242,30,733,20,14,70.0,6,30.0,452,2251,1315,31,19,9,13,16,526,43,4,0,0,9,11,2,34,6,14,0,0,0,56,8,17,32.0,Wolves,Leicester City,February-20-2022
0,0,1,483,16,5,12,0.7,0.7,0.6,16,2,265,375,70.7,22,223,12,20,8,375,70.7,4614,1955,122,142,85.9,99,125,79.2,30,74,40.5,1,0.6,0.5,6,21,3,1,22,375,326,47,11,0,0,15,21,3,265,2,6,16,8,8,6,2,9,16,56.3,7,12,8,4,5,21,14,0,483,45,148,218,122,16,483,20,8,40.0,12,60.0,223,1225,639,12,5,3,18,8,262,22,1,1,0,7,13,2,15,5,8,0,0,0,54,25,16,61.0,0,0,0,631,20,13,6,2.4,2.4,1.6,36,7,401,500,80.2,41,258,20,16,7,500,80.2,6924,2349,188,210,89.5,157,179,87.7,43,81,53.1,3,1.6,1.3,12,33,5,1,41,500,458,42,6,1,3,16,21,6,401,0,7,20,10,11,7,2,12,20,60.0,8,6,1,5,13,33,23,0,631,55,194,306,136,23,631,16,7,43.8,9,56.3,258,1552,888,20,13,7,17,7,400,40,2,0,0,13,7,0,16,13,10,0,0,0,59,16,25,39.0,Aston Villa,West Ham,October-31-2021
0,0,0,715,19,10,14,1.0,1.0,0.9,16,0,505,621,81.3,42,424,20,31,19,621,81.3,7394,2283,275,299,92.0,182,215,84.7,24,50,48.0,0,0.9,0.6,5,29,7,1,42,621,568,49,14,1,1,29,16,10,505,4,19,19,10,9,7,3,4,12,33.3,8,14,4,10,10,29,6,0,715,48,187,318,219,17,715,31,19,61.3,12,38.7,424,2227,1138,20,21,3,12,5,503,42,2,0,0,12,14,4,29,10,10,0,0,0,57,17,12,58.6,0,0,0,568,17,7,16,1.5,1.5,1.4,19,6,360,450,80.0,26,354,17,12,8,450,80.0,5956,2069,173,198,87.4,131,151,86.8,35,64,54.7,3,1.4,1.8,9,25,6,2,26,450,408,41,16,2,8,8,17,1,360,1,10,17,12,8,6,3,12,31,38.7,19,16,3,13,7,24,33,0,568,70,203,250,120,19,568,12,8,66.7,4,33.3,354,1721,787,17,6,5,14,15,359,26,3,0,0,14,12,1,8,7,12,0,0,0,52,12,17,41.4,Tottenham,Manchester Utd,October-30-2021
0,1,0,644,22,5,7,2.9,2.1,1.4,34,4,441,537,82.1,44,385,26,16,10,537,82.1,8207,2572,176,204,86.3,217,249,87.1,43,69,62.3,2,1.4,1.4,11,51,9,4,44,537,501,36,6,2,7,16,17,5,441,0,8,22,13,11,6,5,5,14,35.7,9,7,3,4,5,27,21,1,644,51,167,277,210,38,643,16,10,62.5,6,37.5,385,1823,1062,26,17,9,14,12,437,44,2,0,0,9,9,0,16,5,13,1,0,0,49,18,20,47.4,0,0,1,547,18,11,16,0.4,0.4,0.2,12,0,341,434,78.6,21,294,14,14,9,434,78.6,5960,1780,157,173,90.8,123,155,79.4,44,77,57.1,0,0.2,0.3,4,18,5,2,21,434,387,47,8,0,5,17,28,2,341,0,5,18,14,11,4,3,6,16,37.5,10,16,8,8,11,29,22,0,547,82,206,208,134,10,547,14,9,64.3,5,35.7,294,1261,467,14,9,1,17,17,336,20,2,1,1,9,9,0,17,11,14,0,1,0,43,20,18,52.6,Arsenal,West Ham,December-15-2021
0,0,0,488,12,7,16,1.6,1.6,1.3,26,2,228,358,63.7,30,259,21,20,12,358,63.7,3723,1670,119,153,77.8,83,127,65.4,21,56,37.5,1,1.3,0.5,10,22,12,3,30,358,313,45,11,0,0,18,20,6,228,0,10,12,9,5,6,1,2,8,25.0,6,16,5,11,7,19,17,0,488,50,139,190,165,31,488,20,12,60.0,8,40.0,259,1451,668,21,11,8,18,13,225,29,4,0,0,15,12,0,18,7,9,0,0,0,65,19,17,52.8,0,0,0,574,21,6,12,1.7,1.7,1.4,22,1,321,461,69.6,30,300,10,8,6,461,69.6,5879,2117,138,173,79.8,131,171,76.6,39,84,46.4,1,1.4,0.5,8,18,5,1,30,461,396,65,14,0,0,12,37,2,321,0,12,21,11,13,6,2,8,20,40.0,12,12,4,8,6,27,24,0,574,70,219,230,128,13,574,8,6,75.0,2,25.0,300,1281,572,10,10,0,14,10,320,30,2,0,0,12,15,0,12,6,11,0,0,0,57,17,19,47.2,Southampton,Brighton,December-4-2021
