,0
0,Norwich-City-Crystal-Palace-February-9-2022-Premier-League
1,Leicester-City-Crystal-Palace-April-10-2022-Premier-League
2,Southampton-Newcastle-United-March-10-2022-Premier-League
3,Liverpool-Crystal-Palace-September-18-2021-Premier-League
4,Leeds-United-Wolverhampton-Wanderers-October-23-2021-Premier-League
5,Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League
6,Aston-Villa-West-Ham-United-October-31-2021-Premier-League
7,Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League
8,Arsenal-West-Ham-United-December-15-2021-Premier-League
9,Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League
10,Burnley-West-Ham-United-December-12-2021-Premier-League
11,Leeds-United-Arsenal-December-18-2021-Premier-League
12,Leeds-United-West-Ham-United-September-25-2021-Premier-League
13,Wolverhampton-Wanderers-Leeds-United-March-18-2022-Premier-League
14,Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League
15,Manchester-United-Burnley-December-30-2021-Premier-League
16,Manchester-City-Newcastle-United-May-8-2022-Premier-League
17,Burnley-Chelsea-March-5-2022-Premier-League
18,Aston-Villa-Watford-February-19-2022-Premier-League
19,Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League
20,Burnley-Manchester-United-February-8-2022-Premier-League
21,Tottenham-Hotspur-Newcastle-United-April-3-2022-Premier-League
22,Watford-Manchester-United-November-20-2021-Premier-League
23,Leicester-City-Manchester-United-October-16-2021-Premier-League
24,Manchester-United-Chelsea-April-28-2022-Premier-League
25,Brentford-Southampton-May-7-2022-Premier-League
26,Everton-Wolverhampton-Wanderers-March-13-2022-Premier-League
27,Watford-Brentford-April-16-2022-Premier-League
28,Tottenham-Hotspur-Burnley-May-15-2022-Premier-League
29,West-Ham-United-Chelsea-December-4-2021-Premier-League
30,Arsenal-Wolverhampton-Wanderers-February-24-2022-Premier-League
31,Burnley-Everton-April-6-2022-Premier-League
32,Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-15-2021-Premier-League
33,Southampton-Brentford-January-11-2022-Premier-League
34,Burnley-Newcastle-United-May-22-2022-Premier-League
35,Manchester-City-Liverpool-April-10-2022-Premier-League
36,Chelsea-Brentford-April-2-2022-Premier-League
37,Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League
38,Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League
39,Leeds-United-Crystal-Palace-November-30-2021-Premier-League
40,Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League
41,Brighton-and-Hove-Albion-West-Ham-United-May-22-2022-Premier-League
42,Aston-Villa-Brentford-August-28-2021-Premier-League
43,Crystal-Palace-Brentford-August-21-2021-Premier-League
44,Norwich-City-Arsenal-December-26-2021-Premier-League
45,West-Ham-United-Leeds-United-January-16-2022-Premier-League
46,Brentford-Watford-December-10-2021-Premier-League
47,West-Ham-United-Crystal-Palace-August-28-2021-Premier-League
48,Everton-Newcastle-United-March-17-2022-Premier-League
49,Norwich-City-Tottenham-Hotspur-May-22-2022-Premier-League
50,Chelsea-Tottenham-Hotspur-January-23-2022-Premier-League
51,Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League
52,Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League
53,Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League
54,Norwich-City-Leeds-United-October-31-2021-Premier-League
55,Newcastle-United-Burnley-December-4-2021-Premier-League
56,West-Ham-United-Leicester-City-August-23-2021-Premier-League
57,Crystal-Palace-Southampton-December-15-2021-Premier-League
58,Liverpool-Aston-Villa-December-11-2021-Premier-League
59,Everton-Aston-Villa-January-22-2022-Premier-League
60,Arsenal-Newcastle-United-November-27-2021-Premier-League
61,Southampton-Wolverhampton-Wanderers-September-26-2021-Premier-League
62,Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League
63,Leeds-United-Leicester-City-November-7-2021-Premier-League
64,Liverpool-Leicester-City-February-10-2022-Premier-League
65,Newcastle-United-Southampton-August-28-2021-Premier-League
66,Manchester-United-Norwich-City-April-16-2022-Premier-League
67,Newcastle-United-Arsenal-May-16-2022-Premier-League
68,Leicester-City-Newcastle-United-December-12-2021-Premier-League
69,Leeds-United-Liverpool-September-12-2021-Premier-League
70,Liverpool-Norwich-City-February-19-2022-Premier-League
71,Leeds-United-Southampton-April-2-2022-Premier-League
72,Tottenham-Hotspur-Aston-Villa-October-3-2021-Premier-League
73,Newcastle-United-Brighton-and-Hove-Albion-March-5-2022-Premier-League
74,Arsenal-Leicester-City-March-13-2022-Premier-League
75,Everton-Norwich-City-September-25-2021-Premier-League
76,Manchester-City-Crystal-Palace-October-30-2021-Premier-League
77,Everton-Leicester-City-April-20-2022-Premier-League
78,Newcastle-United-Leicester-City-April-17-2022-Premier-League
79,Chelsea-Wolverhampton-Wanderers-May-7-2022-Premier-League
80,Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League
81,Burnley-Leeds-United-August-29-2021-Premier-League
82,Aston-Villa-Liverpool-May-10-2022-Premier-League
83,North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League
84,Southampton-Everton-February-19-2022-Premier-League
