home_goals,away_goals,home_corners,away_corners,home_cards,away_cards,home_shots,away_shots,home_sots,away_sots,home,away,date
1,1,4,4,1,2,5,12,1,5,Norwich City,Crystal Palace,February-9-2022
2,1,3,1,1,1,12,10,3,2,Leicester City,Crystal Palace,April-10-2022
1,2,11,5,1,1,14,8,5,3,Southampton,Newcastle Utd,March-10-2022
3,0,8,5,3,1,25,13,10,2,Liverpool,Crystal Palace,September-18-2021
1,1,6,2,2,3,17,8,3,4,Leeds United,Wolves,October-23-2021
2,1,6,8,4,4,11,17,3,7,Wolves,Leicester City,February-20-2022
1,4,2,5,1,2,9,21,3,8,Aston Villa,West Ham,October-31-2021
0,3,10,1,2,3,9,10,0,4,Tottenham,Manchester Utd,October-30-2021
2,0,5,2,2,2,20,7,7,1,Arsenal,West Ham,December-15-2021
1,1,5,2,4,2,14,14,4,4,Southampton,Brighton,December-4-2021
0,0,6,12,2,1,9,16,1,3,Burnley,West Ham,December-12-2021
1,4,1,4,3,1,8,21,1,12,Leeds United,Arsenal,December-18-2021
1,1,4,7,3,2,15,20,5,6,Leeds United,West Ham,September-25-2021
2,3,2,4,3,5,14,15,8,5,Wolves,Leeds United,March-18-2022
2,0,6,1,4,0,13,10,3,1,Brighton,Watford,August-21-2021
2,1,6,4,0,0,18,10,6,3,Manchester Utd,Burnley,December-30-2021
5,0,6,2,1,3,21,7,9,3,Manchester City,Newcastle Utd,May-8-2022
0,4,3,2,2,0,6,11,0,5,Burnley,Chelsea,March-5-2022
0,1,10,4,1,2,20,8,1,4,Aston Villa,Watford,February-19-2022
0,2,2,2,4,4,11,8,0,2,Wolves,Brentford,September-18-2021
1,1,2,3,2,1,9,22,3,5,Burnley,Manchester Utd,February-8-2022
5,1,2,3,2,3,19,8,6,1,Tottenham,Newcastle Utd,April-3-2022
4,1,6,3,2,3,19,9,6,3,Watford,Manchester Utd,November-20-2021
4,2,3,3,0,3,22,18,11,6,Leicester City,Manchester Utd,October-16-2021
1,1,2,7,0,1,6,21,3,6,Manchester Utd,Chelsea,April-28-2022
3,0,4,7,0,1,18,19,5,4,Brentford,Southampton,May-7-2022
0,1,5,1,4,1,7,14,2,3,Everton,Wolves,March-13-2022
1,2,6,5,2,1,18,16,4,5,Watford,Brentford,April-16-2022
1,0,3,1,3,2,20,8,6,1,Tottenham,Burnley,May-15-2022
3,2,1,9,1,3,10,19,3,7,West Ham,Chelsea,December-4-2021
