home_performance_pk,home_performance_pkatt,home_performance_crdr,home_performance_touches,home_performance_tkl,home_performance_int,home_performance_blocks,home_expected_xg,home_expected_npxg,home_expected_xag,home_sca_sca,home_sca_gca,home_passes_cmp,home_passes_att,home_passes_cmp%,home_passes_prgp,home_carries_carries,home_carries_prgc,home_take-ons_att,home_take-ons_succ,home_player_xag,home_player_xa,home_player_kp,home_player_1/3,home_player_ppa,home_player_crspa,home_player_prgp,home_total_cmp,home_total_att,home_total_cmp%,home_total_totdist,home_total_prgdist,home_short_cmp,home_short_att,home_short_cmp%,home_medium_cmp,home_medium_att,home_medium_cmp%,home_long_cmp,home_long_att,home_long_cmp%,home_player_att,home_pass_types_live,home_pass_types_dead,home_pass_types_fk,home_pass_types_tb,home_pass_types_sw,home_pass_types_crs,home_pass_types_ti,home_pass_types_ck,home_outcomes_cmp,home_outcomes_off,home_outcomes_blocks,home_player_int,home_player_tkl+int,home_player_clr,home_player_err,home_tackles_tkl,home_tackles_tklw,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenges_tkl,home_challenges_att,home_challenges_tkl%,home_challenges_lost,home_blocks_blocks,home_blocks_sh,home_blocks_pass,home_touches_touches,home_touches_def_pen,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen,home_touches_live,home_take-ons_att.1,home_take-ons_succ.1,home_take-ons_succ%,home_take-ons_tkld,home_take-ons_tkld%,home_carries_carries.1,home_carries_totdist,home_carries_prgdist,home_carries_prgc.1,home_carries_1/3,home_carries_cpa,home_carries_mis,home_carries_dis,home_receiving_rec,home_receiving_prgr,home_performance_crdy.1,home_performance_crdr.1,home_performance_2crdy,home_performance_fls,home_performance_fld,home_performance_off,home_performance_crs,home_performance_int.1,home_performance_tklw,home_performance_pkwon,home_performance_pkcon,home_performance_og,home_performance_recov,home_aerial_duels_won,home_aerial_duels_lost,home_aerial_duels_won%,away_performance_pk,away_performance_pkatt,away_performance_crdr,away_performance_touches,away_performance_tkl,away_performance_int,away_performance_blocks,away_expected_xg,away_expected_npxg,away_expected_xag,away_sca_sca,away_sca_gca,away_passes_cmp,away_passes_att,away_passes_cmp%,away_passes_prgp,away_carries_carries,away_carries_prgc,away_take-ons_att,away_take-ons_succ,away_player_xag,away_player_xa,away_player_kp,away_player_1/3,away_player_ppa,away_player_crspa,away_player_prgp,away_total_cmp,away_total_att,away_total_cmp%,away_total_totdist,away_total_prgdist,away_short_cmp,away_short_att,away_short_cmp%,away_medium_cmp,away_medium_att,away_medium_cmp%,away_long_cmp,away_long_att,away_long_cmp%,away_player_att,away_pass_types_live,away_pass_types_dead,away_pass_types_fk,away_pass_types_tb,away_pass_types_sw,away_pass_types_crs,away_pass_types_ti,away_pass_types_ck,away_outcomes_cmp,away_outcomes_off,away_outcomes_blocks,away_player_int,away_player_tkl+int,away_player_clr,away_player_err,away_tackles_tkl,away_tackles_tklw,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenges_tkl,away_challenges_att,away_challenges_tkl%,away_challenges_lost,away_blocks_blocks,away_blocks_sh,away_blocks_pass,away_touches_touches,away_touches_def_pen,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen,away_touches_live,away_take-ons_att.1,away_take-ons_succ.1,away_take-ons_succ%,away_take-ons_tkld,away_take-ons_tkld%,away_carries_carries.1,away_carries_totdist,away_carries_prgdist,away_carries_prgc.1,away_carries_1/3,away_carries_cpa,away_carries_mis,away_carries_dis,away_receiving_rec,away_receiving_prgr,away_performance_crdy.1,away_performance_crdr.1,away_performance_2crdy,away_performance_fls,away_performance_fld,away_performance_off,away_performance_crs,away_performance_int.1,away_performance_tklw,away_performance_pkwon,away_performance_pkcon,away_performance_og,away_performance_recov,away_aerial_duels_won,away_aerial_duels_lost,away_aerial_duels_won%,home,away,date
0,0,0,443,17,14,22,1.8,1.8,1.8,15,4,207,296,69.9,13,217,9,20,8,296,69.9,3548,1659,105,123,85.4,69,83,83.1,25,60,41.7,2,1.8,1.4,6,15,4,1,13,296,243,51,17,1,1,12,16,7,207,2,12,17,8,7,5,5,13,23,56.5,10,22,7,15,14,31,32,1,443,92,217,153,79,13,443,20,8,40.0,10,50.0,217,1081,438,9,4,4,11,12,206,13,4,0,0,16,13,2,12,14,8,0,0,1,40,9,13,40.9,0,0,0,675,22,7,16,1.3,1.3,0.6,35,0,450,557,80.8,48,377,29,26,10,557,80.8,6707,1912,250,276,90.6,167,194,86.1,17,44,38.6,0,0.6,0.9,13,38,14,2,48,557,498,55,17,2,0,27,20,12,450,4,16,22,16,6,11,5,10,18,55.6,8,16,3,13,7,29,12,0,675,37,130,254,303,44,675,26,10,38.5,13,50.0,377,2179,1176,29,26,11,14,4,445,48,4,0,0,13,16,4,27,7,16,0,0,0,45,13,9,59.1,Newcastle Utd,Tottenham,September-1-2024
1,1,0,884,14,6,8,3.3,2.6,2.3,28,8,726,796,91.2,60,501,27,20,11,796,91.2,11491,2774,390,418,93.3,281,300,93.7,42,49,85.7,2,2.3,1.9,11,61,18,4,60,796,747,46,13,2,2,17,20,10,726,3,13,14,6,5,4,5,6,8,75.0,2,8,0,8,6,20,9,0,884,33,126,363,401,47,883,20,11,55.0,7,35.0,501,2654,1510,27,27,11,16,10,718,60,2,0,0,4,15,3,17,6,6,1,0,0,32,5,7,41.7,0,0,0,387,17,10,16,0.3,0.3,0.3,2,2,211,266,79.3,9,210,3,8,2,266,79.3,3269,1169,129,139,92.8,68,77,88.3,13,40,32.5,1,0.3,0.3,1,11,1,1,9,266,236,29,7,1,0,6,10,1,211,1,7,17,8,13,3,1,7,18,38.9,11,16,3,13,10,27,41,2,387,94,232,116,42,5,387,8,2,25.0,6,75.0,210,852,304,3,5,0,14,8,210,9,3,0,0,15,3,1,6,10,8,0,1,0,24,7,5,58.3,Manchester City,Ipswich Town,August-24-2024
0,0,0,760,12,11,5,0.9,0.9,0.9,27,0,543,655,82.9,63,465,27,20,6,655,82.9,8838,3200,283,312,90.7,203,240,84.6,39,68,57.4,0,0.9,1.4,13,51,9,3,63,655,600,55,11,0,6,19,31,7,543,0,11,12,8,2,8,2,5,11,45.5,6,5,0,5,11,23,16,0,760,35,160,406,199,31,760,20,6,30.0,13,65.0,465,2433,1306,27,16,11,14,9,537,62,4,0,0,15,6,0,19,11,8,0,0,0,47,21,12,63.6,0,0,0,421,22,11,11,0.4,0.4,0.4,10,2,197,304,64.8,21,196,10,14,6,304,64.8,3484,1818,109,132,82.6,66,93,71.0,18,61,29.5,1,0.4,0.2,5,20,3,0,21,304,250,49,14,2,2,6,20,2,197,5,4,22,15,13,7,2,13,19,68.4,6,11,3,8,11,33,32,2,421,70,154,178,98,5,421,14,6,42.9,5,35.7,196,1108,509,10,5,2,19,7,195,21,4,0,0,6,15,5,6,11,15,0,0,0,44,12,21,36.4,Liverpool,Nott'ham Forest,September-14-2024
0,0,0,592,30,13,14,1.5,1.5,1.2,35,2,351,451,77.8,37,335,22,29,12,451,77.8,6501,2325,139,157,88.5,164,197,83.2,38,67,56.7,1,1.2,1.6,16,24,13,5,37,451,391,57,18,1,5,22,28,3,351,3,9,30,19,13,12,5,6,15,40.0,9,14,3,11,13,43,23,0,592,77,197,232,172,29,592,29,12,41.4,9,31.0,335,1562,886,22,13,4,12,9,349,37,2,0,0,15,18,3,22,13,19,0,0,0,44,20,10,66.7,0,0,0,503,18,10,16,0.8,0.8,0.7,21,2,283,379,74.7,31,234,12,24,9,379,74.7,5050,1796,133,155,85.8,112,134,83.6,32,66,48.5,1,0.7,0.3,9,27,5,3,31,379,317,60,17,0,10,16,26,2,283,2,12,18,10,7,8,3,9,21,42.9,12,16,6,10,10,28,24,0,503,63,176,211,122,12,503,24,9,37.5,6,25.0,234,1255,595,12,11,0,12,24,281,31,3,0,0,18,15,2,16,10,10,0,0,0,40,10,20,33.3,Fulham,West Ham,September-14-2024
0,0,0,640,21,19,11,2.4,2.4,2.0,24,2,430,524,82.1,43,420,15,21,8,524,82.1,6600,2181,207,231,89.6,158,188,84.0,32,54,59.3,1,2.0,1.0,10,31,7,2,43,524,483,38,9,1,2,18,15,7,430,3,7,21,14,9,9,3,12,20,60.0,8,11,3,8,19,40,22,0,640,67,170,292,183,22,640,21,8,38.1,11,52.4,420,2298,1138,15,18,4,10,13,428,43,2,0,0,12,10,3,18,19,14,0,0,0,58,19,16,54.3,0,0,0,540,24,9,9,0.4,0.4,0.4,19,0,329,424,77.6,28,329,17,22,8,424,77.6,5642,2143,131,155,84.5,154,183,84.2,29,58,50.0,0,0.4,0.5,9,20,4,1,28,424,372,51,16,2,0,21,15,8,329,1,10,24,17,12,11,1,11,19,57.9,8,9,2,7,9,33,18,2,540,75,223,212,117,21,540,22,8,36.4,12,54.5,329,1746,927,17,19,7,17,9,322,28,3,0,0,10,11,1,21,9,17,0,0,0,53,16,19,45.7,Manchester Utd,Fulham,August-16-2024
0,0,0,569,18,8,6,1.2,1.2,1.2,35,4,382,458,83.4,53,340,18,22,9,458,83.4,6872,2400,163,184,88.6,190,213,89.2,28,51,54.9,2,1.2,0.9,17,24,17,2,53,458,410,48,15,0,4,15,18,8,382,0,7,18,13,9,6,3,8,16,50.0,8,6,1,5,8,26,16,2,569,63,190,229,156,42,569,22,9,40.9,10,45.5,340,1745,749,18,8,10,13,9,376,52,2,0,0,17,14,0,15,8,13,0,0,0,30,17,13,56.7,0,0,0,493,19,7,13,0.5,0.5,0.2,13,0,324,406,79.8,24,306,12,18,8,406,79.8,5925,2051,143,167,85.6,149,165,90.3,29,61,47.5,0,0.2,0.3,4,39,5,4,24,406,361,44,16,1,1,14,15,2,324,1,6,19,12,15,3,1,10,19,52.6,9,13,6,7,7,26,13,0,493,68,179,209,112,16,493,18,8,44.4,8,44.4,306,1620,738,12,8,6,16,10,318,24,2,0,0,14,17,1,14,7,12,0,0,0,36,13,17,43.3,Arsenal,Wolves,August-17-2024
1,1,0,571,14,6,14,2.3,1.5,1.1,26,2,377,464,81.3,30,327,20,11,4,464,81.3,6787,2273,164,177,92.7,157,185,84.9,45,75,60.0,0,1.1,1.1,10,20,9,3,30,464,423,40,11,0,4,25,14,5,377,1,11,14,10,9,5,0,7,15,46.7,8,14,6,8,6,20,24,0,571,66,217,253,106,22,570,11,4,36.4,6,54.5,327,1887,988,20,11,6,16,18,372,30,1,0,0,18,11,1,25,6,10,1,0,0,39,14,12,53.8,0,0,0,561,24,7,13,2.0,2.0,1.7,23,3,348,433,80.4,25,310,23,15,8,433,80.4,6106,2145,154,170,90.6,160,185,86.5,27,57,47.4,2,1.7,0.9,12,28,6,0,25,433,383,49,19,4,1,15,19,3,348,1,11,24,15,8,13,3,6,10,60.0,4,13,4,9,7,31,22,0,561,67,192,237,139,21,561,15,8,53.3,7,46.7,310,1892,1152,23,12,4,15,7,344,25,2,0,0,11,18,1,15,7,15,0,1,0,38,12,14,46.2,West Ham,Aston Villa,August-17-2024
0,0,0,765,22,4,10,2.4,2.4,1.4,21,4,574,658,87.2,52,525,22,24,7,658,87.2,8899,2733,294,324,90.7,218,240,90.8,36,56,64.3,3,1.4,1.1,11,33,12,3,52,658,606,52,18,3,5,20,19,12,574,0,9,22,16,10,11,1,16,21,76.2,5,10,5,5,4,26,14,1,765,63,248,325,197,30,765,24,7,29.2,13,54.2,525,2789,1510,22,16,6,13,16,566,51,0,0,0,11,15,0,20,4,16,0,0,0,43,11,14,44.0,0,0,0,401,29,15,8,1.0,1.0,0.9,17,0,211,287,73.5,22,209,10,22,5,287,73.5,4422,1978,84,99,84.8,90,108,83.3,36,63,57.1,0,0.9,0.9,8,16,5,2,22,287,241,42,11,2,0,15,15,5,211,4,8,29,19,16,9,4,13,20,65.0,7,8,1,7,15,44,16,1,401,61,164,153,90,23,401,22,5,22.7,16,72.7,209,1008,417,10,7,4,9,6,209,22,0,0,0,15,11,4,15,15,19,0,0,0,43,14,11,56.0,Tottenham,Everton,August-24-2024
0,0,0,640,16,8,9,0.9,0.9,0.5,27,0,463,542,85.4,61,422,30,24,9,542,85.4,7723,2705,233,252,92.5,199,217,91.7,28,53,52.8,0,0.5,0.9,9,50,10,1,61,542,508,32,9,2,5,29,9,6,463,2,7,16,6,6,6,4,5,11,45.5,6,9,3,6,8,24,9,0,640,66,166,299,180,34,640,24,9,37.5,11,45.8,422,2446,1239,30,16,10,8,8,460,61,5,0,0,17,9,2,29,8,6,0,0,0,46,9,10,47.4,0,0,0,598,19,8,9,2.2,2.2,2.2,22,6,410,479,85.6,22,376,24,19,6,479,85.6,7176,2725,182,195,93.3,184,203,90.6,33,58,56.9,3,2.2,1.3,12,24,4,1,22,479,439,39,18,6,1,8,8,5,410,1,6,19,9,14,5,0,11,20,55.0,9,9,5,4,8,27,35,1,598,107,296,202,105,31,598,19,6,31.6,5,26.3,376,1893,1077,24,8,14,9,11,409,22,2,0,0,9,17,1,8,8,9,0,0,0,37,10,9,52.6,West Ham,Chelsea,September-21-2024
0,0,0,749,13,8,13,2.4,2.4,2.0,25,2,553,628,88.1,50,378,23,27,11,628,88.1,10207,3075,204,226,90.3,299,324,92.3,47,64,73.4,1,2.0,1.1,10,58,7,0,50,628,593,35,13,3,3,19,14,4,553,0,7,13,7,5,5,3,7,13,53.8,6,13,5,8,8,21,18,0,749,45,171,410,176,19,749,27,11,40.7,13,48.1,378,2159,1202,23,7,2,22,6,548,50,4,0,0,9,13,0,19,8,7,0,0,0,46,10,7,58.8,0,0,0,485,19,6,5,0.5,0.5,0.4,17,1,300,382,78.5,31,230,14,13,6,382,78.5,5076,1880,142,156,91.0,120,140,85.7,27,61,44.3,0,0.4,0.9,7,18,6,0,31,382,339,42,8,1,1,9,17,4,300,1,8,19,11,12,5,2,13,24,54.2,11,5,1,4,6,25,30,0,485,70,179,229,81,22,485,13,6,46.2,7,53.8,230,1162,636,14,9,5,11,6,300,31,2,0,0,13,9,1,9,6,11,0,0,0,31,7,10,41.2,Chelsea,Crystal Palace,September-1-2024
