home_goals,away_goals,home_corners,away_corners,home_cards,away_cards,home_shots,away_shots,home_sots,away_sots,home,away,date
2,0,7,5,4,4,9,20,3,6,Newcastle Utd,Tottenham,September-1-2024
4,1,4,1,2,3,13,1,4,1,Manchester City,Ipswich Town,August-24-2024
0,1,6,2,4,4,14,5,5,3,Liverpool,Nott'ham Forest,September-14-2024
1,1,3,2,2,3,21,11,5,3,Fulham,West Ham,September-14-2024
1,0,5,8,2,3,14,10,5,2,Manchester Utd,Fulham,August-16-2024
2,0,6,2,2,2,18,9,6,3,Arsenal,Wolves,August-17-2024
1,2,5,3,1,2,13,15,2,3,West Ham,Aston Villa,August-17-2024
4,0,7,5,0,0,13,10,7,1,Tottenham,Everton,August-24-2024
0,3,6,3,5,2,15,12,7,5,West Ham,Chelsea,September-21-2024
1,1,4,3,4,2,13,9,7,3,Chelsea,Crystal Palace,September-1-2024
2,0,3,3,1,5,9,14,5,6,Brentford,Crystal Palace,August-18-2024
2,2,9,1,3,6,14,3,3,2,Brighton,Nott'ham Forest,September-22-2024
2,3,7,4,2,1,18,17,8,7,Everton,Bournemouth,August-31-2024
0,2,3,2,1,1,10,11,3,5,Chelsea,Manchester City,August-18-2024
4,2,7,2,3,2,14,15,5,5,Chelsea,Brighton,September-28-2024
2,1,5,6,2,0,8,17,2,4,Everton,Crystal Palace,September-28-2024
1,1,4,5,2,3,8,19,3,3,Brentford,West Ham,September-28-2024
0,1,6,2,6,8,18,10,6,3,Bournemouth,Chelsea,September-14-2024
1,1,7,6,2,2,16,14,4,5,Bournemouth,Newcastle Utd,August-25-2024
1,1,2,4,1,3,14,13,8,4,Nott'ham Forest,Bournemouth,August-17-2024
2,0,8,2,2,3,19,8,8,2,Liverpool,Brentford,August-25-2024
0,1,3,10,3,3,5,23,1,8,Southampton,Nott'ham Forest,August-24-2024
2,1,4,3,3,1,18,8,7,5,Manchester City,Brentford,September-14-2024
0,0,7,2,4,3,21,6,6,1,Brighton,Ipswich Town,September-14-2024
2,1,4,3,1,2,14,11,4,3,Brighton,Manchester Utd,August-24-2024
3,1,7,3,3,1,23,6,9,6,Tottenham,Brentford,September-21-2024
1,1,2,8,1,1,7,15,3,6,Leicester City,Tottenham,August-19-2024
0,1,5,6,5,3,15,7,5,4,Tottenham,Arsenal,September-15-2024
2,2,3,2,0,3,19,9,3,4,Crystal Palace,Leicester City,September-14-2024
0,3,4,1,4,1,8,11,3,3,Manchester Utd,Liverpool,September-1-2024
2,1,6,5,2,2,18,10,6,4,Fulham,Leicester City,August-24-2024
3,1,1,5,2,1,20,18,7,6,Brentford,Southampton,August-31-2024
0,3,5,3,5,3,11,24,2,10,Manchester Utd,Tottenham,September-29-2024
2,2,3,2,3,6,33,5,11,3,Manchester City,Arsenal,September-22-2024
1,1,5,5,4,4,10,16,3,6,Newcastle Utd,Manchester City,September-28-2024
0,2,4,1,1,3,11,9,3,4,Aston Villa,Arsenal,August-24-2024
1,2,3,4,3,3,12,14,5,6,Wolves,Newcastle Utd,September-15-2024
3,2,17,0,2,4,35,5,16,3,Arsenal,Leicester City,September-28-2024
1,1,7,5,2,3,11,9,4,4,Ipswich Town,Fulham,August-31-2024
0,0,3,7,3,2,9,15,4,6,Crystal Palace,Manchester Utd,September-21-2024
3,2,6,2,1,4,17,6,7,2,Aston Villa,Everton,September-14-2024
3,1,5,0,6,0,22,16,11,5,Fulham,Newcastle Utd,September-21-2024
0,3,0,5,1,4,5,20,2,10,Southampton,Manchester Utd,September-14-2024
0,2,1,9,3,1,7,18,2,5,Ipswich Town,Liverpool,August-17-2024
1,2,1,8,2,3,8,9,3,5,Wolves,Liverpool,September-28-2024
2,2,9,0,4,1,15,7,5,3,Ipswich Town,Aston Villa,September-29-2024
1,1,2,8,4,4,11,13,3,6,Southampton,Ipswich Town,September-21-2024
2,6,5,3,2,3,12,14,4,8,Wolves,Chelsea,August-25-2024
0,3,1,4,1,1,9,10,1,5,Everton,Brighton,August-17-2024
0,1,6,4,2,4,11,13,1,1,Nott'ham Forest,Fulham,September-28-2024
1,2,1,4,4,5,9,10,3,5,Leicester City,Aston Villa,August-31-2024
1,1,3,5,5,2,11,22,7,4,Arsenal,Brighton,August-31-2024
1,1,4,1,1,2,12,17,2,5,Leicester City,Everton,September-21-2024
0,3,2,6,3,2,10,23,2,8,West Ham,Manchester City,August-31-2024
3,1,5,4,3,6,9,10,3,4,Aston Villa,Wolves,September-21-2024
1,1,7,3,3,4,16,11,5,2,Nott'ham Forest,Wolves,August-31-2024
3,0,3,8,1,4,19,19,12,6,Liverpool,Bournemouth,September-21-2024
1,0,3,7,2,4,3,19,1,3,Newcastle Utd,Southampton,August-17-2024
0,2,2,3,1,1,14,18,2,3,Crystal Palace,West Ham,August-24-2024
3,1,5,4,2,5,14,9,6,3,Bournemouth,Southampton,September-30-2024
